@T,table,
,2014-12-29 01:00,0
,2014-12-29 02:00,0
,2014-12-29 03:00,0
,2014-12-29 04:00,0
,2014-12-29 05:00,0
,2014-12-29 06:00,0
,2014-12-29 07:00,0.672206682844116
,2014-12-29 08:00,0.0179278360408279
,2014-12-29 09:00,0.0591112515265665
,2014-12-29 10:00,0.0862324656973954
,2014-12-29 11:00,0.104448324748877
,2014-12-29 12:00,0.101140644114065
,2014-12-29 13:00,0.0853122865993396
,2014-12-29 14:00,0.0575294510160297
,2014-12-29 15:00,0.0172953441384615
,2014-12-29 16:00,0.490348652559676
,2014-12-29 17:00,0
,2014-12-29 18:00,0
,2014-12-29 19:00,0
,2014-12-29 20:00,0
,2014-12-29 21:00,0
,2014-12-29 22:00,0
,2014-12-29 23:00,0
,2014-12-30 00:00,0
,2014-12-30 01:00,0
,2014-12-30 02:00,0
,2014-12-30 03:00,0
,2014-12-30 04:00,0
,2014-12-30 05:00,0
,2014-12-30 06:00,0
,2014-12-30 07:00,0.202113218661771
,2014-12-30 08:00,0.0173779073904392
,2014-12-30 09:00,0.053440974364659
,2014-12-30 10:00,0.0810494483906855
,2014-12-30 11:00,0.091765401623421
,2014-12-30 12:00,0.0886887319907921
,2014-12-30 13:00,0.0725429460073046
,2014-12-30 14:00,0.0498601368463332
,2014-12-30 15:00,0.0161802400325021
,2014-12-30 16:00,0.116628612916944
,2014-12-30 17:00,0
,2014-12-30 18:00,0
,2014-12-30 19:00,0
,2014-12-30 20:00,0
,2014-12-30 21:00,0
,2014-12-30 22:00,0
,2014-12-30 23:00,0
,2014-12-31 00:00,0
,2014-12-31 01:00,0
,2014-12-31 02:00,0
,2014-12-31 03:00,0
,2014-12-31 04:00,0
,2014-12-31 05:00,0
,2014-12-31 06:00,0
,2014-12-31 07:00,0.0553179497208583
,2014-12-31 08:00,0.0159436738215438
,2014-12-31 09:00,0.0474583393852119
,2014-12-31 10:00,0.0712865817819409
,2014-12-31 11:00,0.0820755410663664
,2014-12-31 12:00,0.08456206921351
,2014-12-31 13:00,0.074551748432496
,2014-12-31 14:00,0.050491671348055
,2014-12-31 15:00,0.0166106093207239
,2014-12-31 16:00,0.0296226452461606
,2014-12-31 17:00,0
,2014-12-31 18:00,0
,2014-12-31 19:00,0
,2014-12-31 20:00,0
,2014-12-31 21:00,0
,2014-12-31 22:00,0
,2014-12-31 23:00,0
,2015-01-01 00:00,0
,2015-01-01 01:00,0
,2015-01-01 02:00,0
,2015-01-01 03:00,0
,2015-01-01 04:00,0
,2015-01-01 05:00,0
,2015-01-01 06:00,0
,2015-01-01 07:00,0.00996728172113204
,2015-01-01 08:00,0.0188265558337776
,2015-01-01 09:00,0.0587840187006869
,2015-01-01 10:00,0.0885653385636642
,2015-01-01 11:00,0.10451815369162
,2015-01-01 12:00,0.103550563329715
,2015-01-01 13:00,0.0891658600934974
,2015-01-01 14:00,0.0588326867243741
,2015-01-01 15:00,0.0184021983939019
,2015-01-01 16:00,0
,2015-01-01 17:00,0
,2015-01-01 18:00,0
,2015-01-01 19:00,0
,2015-01-01 20:00,0
,2015-01-01 21:00,0
,2015-01-01 22:00,0
,2015-01-01 23:00,0
,2015-01-02 00:00,0
,2015-01-02 01:00,0
,2015-01-02 02:00,0
,2015-01-02 03:00,0
,2015-01-02 04:00,0
,2015-01-02 05:00,0
,2015-01-02 06:00,0
,2015-01-02 07:00,0
,2015-01-02 08:00,0.0196597458440678
,2015-01-02 09:00,0.0647455695678038
,2015-01-02 10:00,0.0966292343818344
,2015-01-02 11:00,0.116751506679855
,2015-01-02 12:00,0.117152547262046
,2015-01-02 13:00,0.101424511427094
,2015-01-02 14:00,0.0681900692028364
,2015-01-02 15:00,0.0198641581910726
,2015-01-02 16:00,0
,2015-01-02 17:00,0
,2015-01-02 18:00,0
,2015-01-02 19:00,0
,2015-01-02 20:00,0
,2015-01-02 21:00,0
,2015-01-02 22:00,0
,2015-01-02 23:00,0
,2015-01-03 00:00,0
,2015-01-03 01:00,0
,2015-01-03 02:00,0
,2015-01-03 03:00,0
,2015-01-03 04:00,0
,2015-01-03 05:00,0
,2015-01-03 06:00,0
,2015-01-03 07:00,0
,2015-01-03 08:00,0.0212772962027024
,2015-01-03 09:00,0.0758252454744888
,2015-01-03 10:00,0.116951405772505
,2015-01-03 11:00,0.140324532549841
,2015-01-03 12:00,0.141235149970987
,2015-01-03 13:00,0.118073171237277
,2015-01-03 14:00,0.0784055544715456
,2015-01-03 15:00,0.019932174109809
,2015-01-03 16:00,0
,2015-01-03 17:00,0
,2015-01-03 18:00,0
,2015-01-03 19:00,0
,2015-01-03 20:00,0
,2015-01-03 21:00,0
,2015-01-03 22:00,0
,2015-01-03 23:00,0
,2015-01-04 00:00,0
,2015-01-04 01:00,0
,2015-01-04 02:00,0
,2015-01-04 03:00,0
,2015-01-04 04:00,0
,2015-01-04 05:00,0
,2015-01-04 06:00,0
,2015-01-04 07:00,0
,2015-01-04 08:00,0.0218074823963065
,2015-01-04 09:00,0.0754519720016366
,2015-01-04 10:00,0.118934219900318
,2015-01-04 11:00,0.142228037719133
,2015-01-04 12:00,0.138498867992043
,2015-01-04 13:00,0.115410295797547
,2015-01-04 14:00,0.0753235384263055
,2015-01-04 15:00,0.0208939331090316
,2015-01-04 16:00,0
,2015-01-04 17:00,0
,2015-01-04 18:00,0
,2015-01-04 19:00,0
,2015-01-04 20:00,0
,2015-01-04 21:00,0
,2015-01-04 22:00,0
,2015-01-04 23:00,0
,2015-01-05 00:00,0
,2015-01-05 01:00,0
,2015-01-05 02:00,0
,2015-01-05 03:00,0
,2015-01-05 04:00,0
,2015-01-05 05:00,0
,2015-01-05 06:00,0
,2015-01-05 07:00,0
,2015-01-05 08:00,0.0205572074799244
,2015-01-05 09:00,0.0645001921731753
,2015-01-05 10:00,0.0944415941476077
,2015-01-05 11:00,0.106389026054512
,2015-01-05 12:00,0.100439638869133
,2015-01-05 13:00,0.0885557971238085
,2015-01-05 14:00,0.0607102945632442
,2015-01-05 15:00,0.0202625144816713
,2015-01-05 16:00,0
,2015-01-05 17:00,0
,2015-01-05 18:00,0
,2015-01-05 19:00,0
,2015-01-05 20:00,0
,2015-01-05 21:00,0
,2015-01-05 22:00,0
,2015-01-05 23:00,0
,2015-01-06 00:00,0
,2015-01-06 01:00,0
,2015-01-06 02:00,0
,2015-01-06 03:00,0
,2015-01-06 04:00,0
,2015-01-06 05:00,0
,2015-01-06 06:00,0
,2015-01-06 07:00,0
,2015-01-06 08:00,0.0220820862470533
,2015-01-06 09:00,0.0686439128848064
,2015-01-06 10:00,0.102335194462309
,2015-01-06 11:00,0.117430312392312
,2015-01-06 12:00,0.117941083428464
,2015-01-06 13:00,0.101746937876226
,2015-01-06 14:00,0.0678869941910651
,2015-01-06 15:00,0.0215070672268554
,2015-01-06 16:00,0
,2015-01-06 17:00,0
,2015-01-06 18:00,0
,2015-01-06 19:00,0
,2015-01-06 20:00,0
,2015-01-06 21:00,0
,2015-01-06 22:00,0
,2015-01-06 23:00,0
,2015-01-07 00:00,0
,2015-01-07 01:00,0
,2015-01-07 02:00,0
,2015-01-07 03:00,0
,2015-01-07 04:00,0
,2015-01-07 05:00,0
,2015-01-07 06:00,0
,2015-01-07 07:00,0
,2015-01-07 08:00,0.0222503941979741
,2015-01-07 09:00,0.0692055298206612
,2015-01-07 10:00,0.104242577238404
,2015-01-07 11:00,0.124707302739843
,2015-01-07 12:00,0.12617270127796
,2015-01-07 13:00,0.107006902682117
,2015-01-07 14:00,0.0716545244332989
,2015-01-07 15:00,0.022346814372918
,2015-01-07 16:00,0
,2015-01-07 17:00,0
,2015-01-07 18:00,0
,2015-01-07 19:00,0
,2015-01-07 20:00,0
,2015-01-07 21:00,0
,2015-01-07 22:00,0
,2015-01-07 23:00,0
,2015-01-08 00:00,0
,2015-01-08 01:00,0
,2015-01-08 02:00,0
,2015-01-08 03:00,0
,2015-01-08 04:00,0
,2015-01-08 05:00,0
,2015-01-08 06:00,0
,2015-01-08 07:00,0
,2015-01-08 08:00,0.0229775125918793
,2015-01-08 09:00,0.0676923525111133
,2015-01-08 10:00,0.104231957892857
,2015-01-08 11:00,0.127955582113648
,2015-01-08 12:00,0.125775871812113
,2015-01-08 13:00,0.106204741609669
,2015-01-08 14:00,0.0705259000628119
,2015-01-08 15:00,0.0228018716877872
,2015-01-08 16:00,0
,2015-01-08 17:00,0
,2015-01-08 18:00,0
,2015-01-08 19:00,0
,2015-01-08 20:00,0
,2015-01-08 21:00,0
,2015-01-08 22:00,0
,2015-01-08 23:00,0
,2015-01-09 00:00,0
,2015-01-09 01:00,0
,2015-01-09 02:00,0
,2015-01-09 03:00,0
,2015-01-09 04:00,0
,2015-01-09 05:00,0
,2015-01-09 06:00,0
,2015-01-09 07:00,0
,2015-01-09 08:00,0.0244292670798039
,2015-01-09 09:00,0.0739876845615454
,2015-01-09 10:00,0.112615716047435
,2015-01-09 11:00,0.134856423147986
,2015-01-09 12:00,0.133895111821771
,2015-01-09 13:00,0.11505399277258
,2015-01-09 14:00,0.0758257462866098
,2015-01-09 15:00,0.0238985695946837
,2015-01-09 16:00,0
,2015-01-09 17:00,0
,2015-01-09 18:00,0
,2015-01-09 19:00,0
,2015-01-09 20:00,0
,2015-01-09 21:00,0
,2015-01-09 22:00,0
,2015-01-09 23:00,0
,2015-01-10 00:00,0
,2015-01-10 01:00,0
,2015-01-10 02:00,0
,2015-01-10 03:00,0
,2015-01-10 04:00,0
,2015-01-10 05:00,0
,2015-01-10 06:00,0
,2015-01-10 07:00,0
,2015-01-10 08:00,0.0258203616182999
,2015-01-10 09:00,0.0823685392857001
,2015-01-10 10:00,0.120598300000381
,2015-01-10 11:00,0.15110224738015
,2015-01-10 12:00,0.152246291066949
,2015-01-10 13:00,0.131720050555284
,2015-01-10 14:00,0.0862409820074981
,2015-01-10 15:00,0.0242943722864786
,2015-01-10 16:00,0
,2015-01-10 17:00,0
,2015-01-10 18:00,0
,2015-01-10 19:00,0
,2015-01-10 20:00,0
,2015-01-10 21:00,0
,2015-01-10 22:00,0
,2015-01-10 23:00,0
,2015-01-11 00:00,0
,2015-01-11 01:00,0
,2015-01-11 02:00,0
,2015-01-11 03:00,0
,2015-01-11 04:00,0
,2015-01-11 05:00,0
,2015-01-11 06:00,0
,2015-01-11 07:00,0
,2015-01-11 08:00,0.0263201127117521
,2015-01-11 09:00,0.0820436214413972
,2015-01-11 10:00,0.125270498743264
,2015-01-11 11:00,0.148700509624632
,2015-01-11 12:00,0.152429097079006
,2015-01-11 13:00,0.131250852343212
,2015-01-11 14:00,0.087359093894819
,2015-01-11 15:00,0.0250714451338967
,2015-01-11 16:00,0
,2015-01-11 17:00,0
,2015-01-11 18:00,0
,2015-01-11 19:00,0
,2015-01-11 20:00,0
,2015-01-11 21:00,0
,2015-01-11 22:00,0
,2015-01-11 23:00,0
,2015-01-12 00:00,0
,2015-01-12 01:00,0
,2015-01-12 02:00,0
,2015-01-12 03:00,0
,2015-01-12 04:00,0
,2015-01-12 05:00,0
,2015-01-12 06:00,0
,2015-01-12 07:00,0
,2015-01-12 08:00,0.0257537897333424
,2015-01-12 09:00,0.0719791065331583
,2015-01-12 10:00,0.109788042526478
,2015-01-12 11:00,0.128486364302974
,2015-01-12 12:00,0.130231814213669
,2015-01-12 13:00,0.11183989712879
,2015-01-12 14:00,0.0770597220242578
,2015-01-12 15:00,0.0259224033093446
,2015-01-12 16:00,0
,2015-01-12 17:00,0
,2015-01-12 18:00,0
,2015-01-12 19:00,0
,2015-01-12 20:00,0
,2015-01-12 21:00,0
,2015-01-12 22:00,0
,2015-01-12 23:00,0
,2015-01-13 00:00,0
,2015-01-13 01:00,0
,2015-01-13 02:00,0
,2015-01-13 03:00,0
,2015-01-13 04:00,0
,2015-01-13 05:00,0
,2015-01-13 06:00,0
,2015-01-13 07:00,0
,2015-01-13 08:00,0.0276558579804326
,2015-01-13 09:00,0.0825454400853352
,2015-01-13 10:00,0.123337723409755
,2015-01-13 11:00,0.146202989529325
,2015-01-13 12:00,0.146229370411171
,2015-01-13 13:00,0.128036629560062
,2015-01-13 14:00,0.0858687354979306
,2015-01-13 15:00,0.0273784067221478
,2015-01-13 16:00,0
,2015-01-13 17:00,0
,2015-01-13 18:00,0
,2015-01-13 19:00,0
,2015-01-13 20:00,0
,2015-01-13 21:00,0
,2015-01-13 22:00,0
,2015-01-13 23:00,0
,2015-01-14 00:00,0
,2015-01-14 01:00,0
,2015-01-14 02:00,0
,2015-01-14 03:00,0
,2015-01-14 04:00,0
,2015-01-14 05:00,0
,2015-01-14 06:00,0
,2015-01-14 07:00,0
,2015-01-14 08:00,0.0290308864671845
,2015-01-14 09:00,0.0824992792904741
,2015-01-14 10:00,0.127418387900414
,2015-01-14 11:00,0.149371124078529
,2015-01-14 12:00,0.149633556187106
,2015-01-14 13:00,0.128465178843669
,2015-01-14 14:00,0.0878351174863008
,2015-01-14 15:00,0.02831615725008
,2015-01-14 16:00,0
,2015-01-14 17:00,0
,2015-01-14 18:00,0
,2015-01-14 19:00,0
,2015-01-14 20:00,0
,2015-01-14 21:00,0
,2015-01-14 22:00,0
,2015-01-14 23:00,0
,2015-01-15 00:00,0
,2015-01-15 01:00,0
,2015-01-15 02:00,0
,2015-01-15 03:00,0
,2015-01-15 04:00,0
,2015-01-15 05:00,0
,2015-01-15 06:00,0
,2015-01-15 07:00,0
,2015-01-15 08:00,0.0294391322215564
,2015-01-15 09:00,0.0850973376702289
,2015-01-15 10:00,0.126732367869431
,2015-01-15 11:00,0.14923006851857
,2015-01-15 12:00,0.150669908501692
,2015-01-15 13:00,0.128510390342225
,2015-01-15 14:00,0.0875360730735255
,2015-01-15 15:00,0.0292826846825142
,2015-01-15 16:00,0
,2015-01-15 17:00,0
,2015-01-15 18:00,0
,2015-01-15 19:00,0
,2015-01-15 20:00,0
,2015-01-15 21:00,0
,2015-01-15 22:00,0
,2015-01-15 23:00,0
,2015-01-16 00:00,0
,2015-01-16 01:00,0
,2015-01-16 02:00,0
,2015-01-16 03:00,0
,2015-01-16 04:00,0
,2015-01-16 05:00,0
,2015-01-16 06:00,0
,2015-01-16 07:00,0
,2015-01-16 08:00,0.0303415356080227
,2015-01-16 09:00,0.0853568541985583
,2015-01-16 10:00,0.124217740729093
,2015-01-16 11:00,0.148103214435998
,2015-01-16 12:00,0.148600371199602
,2015-01-16 13:00,0.126956009108136
,2015-01-16 14:00,0.0844768997486436
,2015-01-16 15:00,0.029905150396652
,2015-01-16 16:00,0
,2015-01-16 17:00,0
,2015-01-16 18:00,0
,2015-01-16 19:00,0
,2015-01-16 20:00,0
,2015-01-16 21:00,0
,2015-01-16 22:00,0
,2015-01-16 23:00,0
,2015-01-17 00:00,0
,2015-01-17 01:00,0
,2015-01-17 02:00,0
,2015-01-17 03:00,0
,2015-01-17 04:00,0
,2015-01-17 05:00,0
,2015-01-17 06:00,0
,2015-01-17 07:00,0
,2015-01-17 08:00,0.0305696175529631
,2015-01-17 09:00,0.080461490282944
,2015-01-17 10:00,0.123725916491616
,2015-01-17 11:00,0.147453537995423
,2015-01-17 12:00,0.14722283373286
,2015-01-17 13:00,0.129275495337561
,2015-01-17 14:00,0.0891720976861135
,2015-01-17 15:00,0.0313177757248439
,2015-01-17 16:00,0
,2015-01-17 17:00,0
,2015-01-17 18:00,0
,2015-01-17 19:00,0
,2015-01-17 20:00,0
,2015-01-17 21:00,0
,2015-01-17 22:00,0
,2015-01-17 23:00,0
,2015-01-18 00:00,0
,2015-01-18 01:00,0
,2015-01-18 02:00,0
,2015-01-18 03:00,0
,2015-01-18 04:00,0
,2015-01-18 05:00,0
,2015-01-18 06:00,0
,2015-01-18 07:00,0
,2015-01-18 08:00,0.0324019762516046
,2015-01-18 09:00,0.0841778233196558
,2015-01-18 10:00,0.120875567126678
,2015-01-18 11:00,0.145208731005034
,2015-01-18 12:00,0.142737345275238
,2015-01-18 13:00,0.124327287996638
,2015-01-18 14:00,0.0862113990022789
,2015-01-18 15:00,0.0318698159963964
,2015-01-18 16:00,0
,2015-01-18 17:00,0
,2015-01-18 18:00,0
,2015-01-18 19:00,0
,2015-01-18 20:00,0
,2015-01-18 21:00,0
,2015-01-18 22:00,0
,2015-01-18 23:00,0
,2015-01-19 00:00,0
,2015-01-19 01:00,0
,2015-01-19 02:00,0
,2015-01-19 03:00,0
,2015-01-19 04:00,0
,2015-01-19 05:00,0
,2015-01-19 06:00,0
,2015-01-19 07:00,0
,2015-01-19 08:00,0.0326019523287959
,2015-01-19 09:00,0.0829115827054927
,2015-01-19 10:00,0.120920812262968
,2015-01-19 11:00,0.14219577492096
,2015-01-19 12:00,0.141841641392492
,2015-01-19 13:00,0.121127690779686
,2015-01-19 14:00,0.0839968984813908
,2015-01-19 15:00,0.0323686431812795
,2015-01-19 16:00,0
,2015-01-19 17:00,0
,2015-01-19 18:00,0
,2015-01-19 19:00,0
,2015-01-19 20:00,0
,2015-01-19 21:00,0
,2015-01-19 22:00,0
,2015-01-19 23:00,0
,2015-01-20 00:00,0
,2015-01-20 01:00,0
,2015-01-20 02:00,0
,2015-01-20 03:00,0
,2015-01-20 04:00,0
,2015-01-20 05:00,0
,2015-01-20 06:00,0
,2015-01-20 07:00,0
,2015-01-20 08:00,0.0333462405422493
,2015-01-20 09:00,0.082338612764633
,2015-01-20 10:00,0.117835120375624
,2015-01-20 11:00,0.138382122184999
,2015-01-20 12:00,0.140156073668809
,2015-01-20 13:00,0.12315951252149
,2015-01-20 14:00,0.0860812191482136
,2015-01-20 15:00,0.0340920262000241
,2015-01-20 16:00,0
,2015-01-20 17:00,0
,2015-01-20 18:00,0
,2015-01-20 19:00,0
,2015-01-20 20:00,0
,2015-01-20 21:00,0
,2015-01-20 22:00,0
,2015-01-20 23:00,0
,2015-01-21 00:00,0
,2015-01-21 01:00,0
,2015-01-21 02:00,0
,2015-01-21 03:00,0
,2015-01-21 04:00,0
,2015-01-21 05:00,0
,2015-01-21 06:00,0
,2015-01-21 07:00,0
,2015-01-21 08:00,0.0341193927373725
,2015-01-21 09:00,0.0866028463181782
,2015-01-21 10:00,0.12724138851312
,2015-01-21 11:00,0.150363090550677
,2015-01-21 12:00,0.150877086787518
,2015-01-21 13:00,0.129208294804795
,2015-01-21 14:00,0.0907240673087134
,2015-01-21 15:00,0.0356192369830777
,2015-01-21 16:00,0
,2015-01-21 17:00,0
,2015-01-21 18:00,0
,2015-01-21 19:00,0
,2015-01-21 20:00,0
,2015-01-21 21:00,0
,2015-01-21 22:00,0
,2015-01-21 23:00,0
,2015-01-22 00:00,0
,2015-01-22 01:00,0
,2015-01-22 02:00,0
,2015-01-22 03:00,0
,2015-01-22 04:00,0
,2015-01-22 05:00,0
,2015-01-22 06:00,0
,2015-01-22 07:00,0
,2015-01-22 08:00,0.035477379997953
,2015-01-22 09:00,0.0860802724248364
,2015-01-22 10:00,0.120801727783222
,2015-01-22 11:00,0.138214160109992
,2015-01-22 12:00,0.13916349125378
,2015-01-22 13:00,0.119295947705498
,2015-01-22 14:00,0.0849648757595523
,2015-01-22 15:00,0.0349855947609406
,2015-01-22 16:00,0
,2015-01-22 17:00,0
,2015-01-22 18:00,0
,2015-01-22 19:00,0
,2015-01-22 20:00,0
,2015-01-22 21:00,0
,2015-01-22 22:00,0
,2015-01-22 23:00,0
,2015-01-23 00:00,0
,2015-01-23 01:00,0
,2015-01-23 02:00,0
,2015-01-23 03:00,0
,2015-01-23 04:00,0
,2015-01-23 05:00,0
,2015-01-23 06:00,0
,2015-01-23 07:00,0
,2015-01-23 08:00,0.0351068190279865
,2015-01-23 09:00,0.0813073502029775
,2015-01-23 10:00,0.119086637511981
,2015-01-23 11:00,0.139926172711142
,2015-01-23 12:00,0.144237340894985
,2015-01-23 13:00,0.123150229721606
,2015-01-23 14:00,0.0873142965406
,2015-01-23 15:00,0.0363311360688482
,2015-01-23 16:00,0
,2015-01-23 17:00,0
,2015-01-23 18:00,0
,2015-01-23 19:00,0
,2015-01-23 20:00,0
,2015-01-23 21:00,0
,2015-01-23 22:00,0
,2015-01-23 23:00,0
,2015-01-24 00:00,0
,2015-01-24 01:00,0
,2015-01-24 02:00,0
,2015-01-24 03:00,0
,2015-01-24 04:00,0
,2015-01-24 05:00,0
,2015-01-24 06:00,0
,2015-01-24 07:00,0
,2015-01-24 08:00,0.0364808985429073
,2015-01-24 09:00,0.0837139906749744
,2015-01-24 10:00,0.118865041724419
,2015-01-24 11:00,0.137871635277056
,2015-01-24 12:00,0.138082247268992
,2015-01-24 13:00,0.120700551177345
,2015-01-24 14:00,0.0846847521138807
,2015-01-24 15:00,0.0363154660944806
,2015-01-24 16:00,0
,2015-01-24 17:00,0
,2015-01-24 18:00,0
,2015-01-24 19:00,0
,2015-01-24 20:00,0
,2015-01-24 21:00,0
,2015-01-24 22:00,0
,2015-01-24 23:00,0
,2015-01-25 00:00,0
,2015-01-25 01:00,0
,2015-01-25 02:00,0
,2015-01-25 03:00,0
,2015-01-25 04:00,0
,2015-01-25 05:00,0
,2015-01-25 06:00,0
,2015-01-25 07:00,0
,2015-01-25 08:00,0.0371635955038761
,2015-01-25 09:00,0.0857045599046903
,2015-01-25 10:00,0.121716491571583
,2015-01-25 11:00,0.138629355836627
,2015-01-25 12:00,0.140010474660327
,2015-01-25 13:00,0.12136505853199
,2015-01-25 14:00,0.0861537917229226
,2015-01-25 15:00,0.0375103792902923
,2015-01-25 16:00,0
,2015-01-25 17:00,0
,2015-01-25 18:00,0
,2015-01-25 19:00,0
,2015-01-25 20:00,0
,2015-01-25 21:00,0
,2015-01-25 22:00,0
,2015-01-25 23:00,0
,2015-01-26 00:00,0
,2015-01-26 01:00,0
,2015-01-26 02:00,0
,2015-01-26 03:00,0
,2015-01-26 04:00,0
,2015-01-26 05:00,0
,2015-01-26 06:00,0
,2015-01-26 07:00,0
,2015-01-26 08:00,0.0369237114797275
,2015-01-26 09:00,0.0817001101820109
,2015-01-26 10:00,0.114186945185508
,2015-01-26 11:00,0.13301695276555
,2015-01-26 12:00,0.136637283028527
,2015-01-26 13:00,0.11833150852069
,2015-01-26 14:00,0.0849026332144315
,2015-01-26 15:00,0.0373939038771289
,2015-01-26 16:00,0
,2015-01-26 17:00,0
,2015-01-26 18:00,0
,2015-01-26 19:00,0
,2015-01-26 20:00,0
,2015-01-26 21:00,0
,2015-01-26 22:00,0
,2015-01-26 23:00,0
,2015-01-27 00:00,0
,2015-01-27 01:00,0
,2015-01-27 02:00,0
,2015-01-27 03:00,0
,2015-01-27 04:00,0
,2015-01-27 05:00,0
,2015-01-27 06:00,0
,2015-01-27 07:00,0
,2015-01-27 08:00,0.0371767856866113
,2015-01-27 09:00,0.0818351175289762
,2015-01-27 10:00,0.116105008055574
,2015-01-27 11:00,0.13551081533977
,2015-01-27 12:00,0.135412378672667
,2015-01-27 13:00,0.118926231447186
,2015-01-27 14:00,0.0845018948937331
,2015-01-27 15:00,0.0385869559584119
,2015-01-27 16:00,0
,2015-01-27 17:00,0
,2015-01-27 18:00,0
,2015-01-27 19:00,0
,2015-01-27 20:00,0
,2015-01-27 21:00,0
,2015-01-27 22:00,0
,2015-01-27 23:00,0
,2015-01-28 00:00,0
,2015-01-28 01:00,0
,2015-01-28 02:00,0
,2015-01-28 03:00,0
,2015-01-28 04:00,0
,2015-01-28 05:00,0
,2015-01-28 06:00,0
,2015-01-28 07:00,0
,2015-01-28 08:00,0.0374890873117041
,2015-01-28 09:00,0.0786628570308473
,2015-01-28 10:00,0.10820958006648
,2015-01-28 11:00,0.12352323923609
,2015-01-28 12:00,0.126983757466807
,2015-01-28 13:00,0.110959770345087
,2015-01-28 14:00,0.0802870081341143
,2015-01-28 15:00,0.0374157177385523
,2015-01-28 16:00,0
,2015-01-28 17:00,0
,2015-01-28 18:00,0
,2015-01-28 19:00,0
,2015-01-28 20:00,0
,2015-01-28 21:00,0
,2015-01-28 22:00,0
,2015-01-28 23:00,0
,2015-01-29 00:00,0
,2015-01-29 01:00,0
,2015-01-29 02:00,0
,2015-01-29 03:00,0
,2015-01-29 04:00,0
,2015-01-29 05:00,0
,2015-01-29 06:00,0
,2015-01-29 07:00,0
,2015-01-29 08:00,0.0399479930154745
,2015-01-29 09:00,0.087684395347149
,2015-01-29 10:00,0.128184606003927
,2015-01-29 11:00,0.148286752412196
,2015-01-29 12:00,0.152040954109617
,2015-01-29 13:00,0.135138191447797
,2015-01-29 14:00,0.0965891663891349
,2015-01-29 15:00,0.0432088888025097
,2015-01-29 16:00,0
,2015-01-29 17:00,0
,2015-01-29 18:00,0
,2015-01-29 19:00,0
,2015-01-29 20:00,0
,2015-01-29 21:00,0
,2015-01-29 22:00,0
,2015-01-29 23:00,0
,2015-01-30 00:00,0
,2015-01-30 01:00,0
,2015-01-30 02:00,0
,2015-01-30 03:00,0
,2015-01-30 04:00,0
,2015-01-30 05:00,0
,2015-01-30 06:00,0
,2015-01-30 07:00,0
,2015-01-30 08:00,0.0445277009943077
,2015-01-30 09:00,0.0959825500161314
,2015-01-30 10:00,0.134864923459678
,2015-01-30 11:00,0.153455448333755
,2015-01-30 12:00,0.146300439772302
,2015-01-30 13:00,0.124149455984334
,2015-01-30 14:00,0.0880495347455585
,2015-01-30 15:00,0.0419722993163535
,2015-01-30 16:00,0
,2015-01-30 17:00,0
,2015-01-30 18:00,0
,2015-01-30 19:00,0
,2015-01-30 20:00,0
,2015-01-30 21:00,0
,2015-01-30 22:00,0
,2015-01-30 23:00,0
,2015-01-31 00:00,0
,2015-01-31 01:00,0
,2015-01-31 02:00,0
,2015-01-31 03:00,0
,2015-01-31 04:00,0
,2015-01-31 05:00,0
,2015-01-31 06:00,0
,2015-01-31 07:00,0
,2015-01-31 08:00,0.0442070709052788
,2015-01-31 09:00,0.0918539941666206
,2015-01-31 10:00,0.124051402939876
,2015-01-31 11:00,0.143412425369334
,2015-01-31 12:00,0.142993736318816
,2015-01-31 13:00,0.126043330465658
,2015-01-31 14:00,0.0917542164007751
,2015-01-31 15:00,0.0437011562090425
,2015-01-31 16:00,0
,2015-01-31 17:00,0
,2015-01-31 18:00,0
,2015-01-31 19:00,0
,2015-01-31 20:00,0
,2015-01-31 21:00,0
,2015-01-31 22:00,0
,2015-01-31 23:00,0
,2015-02-01 00:00,0
,2015-02-01 01:00,0
,2015-02-01 02:00,0
,2015-02-01 03:00,0
,2015-02-01 04:00,0
,2015-02-01 05:00,0
,2015-02-01 06:00,0
,2015-02-01 07:00,0
,2015-02-01 08:00,0.0473258090182383
,2015-02-01 09:00,0.100800359475955
,2015-02-01 10:00,0.144567994867605
,2015-02-01 11:00,0.159101930595937
,2015-02-01 12:00,0.15570416792723
,2015-02-01 13:00,0.120814202779501
,2015-02-01 14:00,0.0924705626323791
,2015-02-01 15:00,0.044487635413245
,2015-02-01 16:00,0
,2015-02-01 17:00,0
,2015-02-01 18:00,0
,2015-02-01 19:00,0
,2015-02-01 20:00,0
,2015-02-01 21:00,0
,2015-02-01 22:00,0
,2015-02-01 23:00,0
,2015-02-02 00:00,0
,2015-02-02 01:00,0
,2015-02-02 02:00,0
,2015-02-02 03:00,0
,2015-02-02 04:00,0
,2015-02-02 05:00,0
,2015-02-02 06:00,0
,2015-02-02 07:00,0
,2015-02-02 08:00,0.0422676055385507
,2015-02-02 09:00,0.0834307369154068
,2015-02-02 10:00,0.116952651135974
,2015-02-02 11:00,0.142366436500849
,2015-02-02 12:00,0.135489243118339
,2015-02-02 13:00,0.125779671116172
,2015-02-02 14:00,0.0937531312755893
,2015-02-02 15:00,0.0454838463246005
,2015-02-02 16:00,0
,2015-02-02 17:00,0
,2015-02-02 18:00,0
,2015-02-02 19:00,0
,2015-02-02 20:00,0
,2015-02-02 21:00,0
,2015-02-02 22:00,0
