@T,table,
,2011-11-19 10:00,36.86
,2011-11-19 10:30,36.08
,2011-11-19 11:00,33.7
,2011-11-19 11:30,34.17
,2011-11-19 12:00,47.03
,2011-11-19 12:30,36.15
,2011-11-19 13:00,46.39
,2011-11-19 13:30,18.44
,2011-11-19 14:00,21.23
,2011-11-19 14:30,9.92
,2011-11-19 15:00,2.6
,2011-11-19 15:30,15.71
,2011-11-19 16:00,7.9
,2011-11-19 16:30,3.19
,2011-11-19 17:00,-9999
,2011-11-19 17:30,-9999
,2011-11-19 18:00,-9999
,2011-11-19 18:30,-9999
,2011-11-19 19:00,-9999
,2011-11-19 19:30,0.52
,2011-11-19 20:00,-9999
,2011-11-19 20:30,-9999
,2011-11-19 21:00,-9999
,2011-11-19 21:30,-9999
,2011-11-19 22:00,-9999
,2011-11-19 22:30,-9999
,2011-11-19 23:00,-9999
,2011-11-19 23:30,0.16
,2011-11-20 00:00,-9999
,2011-11-20 00:30,-9999
,2011-11-20 01:00,0.3
,2011-11-20 01:30,0.78
,2011-11-20 02:00,-9999
,2011-11-20 02:30,-9999
,2011-11-20 03:00,-9999
,2011-11-20 03:30,-9999
,2011-11-20 04:00,-9999
,2011-11-20 04:30,-9999
,2011-11-20 05:00,-9999
,2011-11-20 05:30,0.31
,2011-11-20 06:00,-9999
,2011-11-20 06:30,-9999
,2011-11-20 07:00,0.88
,2011-11-20 07:30,0.66
,2011-11-20 08:00,4.91
,2011-11-20 08:30,29.8
,2011-11-20 09:00,11.61
,2011-11-20 09:30,47.52
,2011-11-20 10:00,48.48
,2011-11-20 10:30,29.36
,2011-11-20 11:00,33.53
,2011-11-20 11:30,46.06
,2011-11-20 12:00,31.91
,2011-11-20 12:30,36.3
,2011-11-20 13:00,26.86
,2011-11-20 13:30,33.05
,2011-11-20 14:00,19.79
,2011-11-20 14:30,7.3
,2011-11-20 15:00,8.19
,2011-11-20 15:30,-9999
,2011-11-20 16:00,-9999
,2011-11-20 16:30,-9999
,2011-11-20 17:00,1.35
,2011-11-20 17:30,-9999
,2011-11-20 18:00,-9999
,2011-11-20 18:30,-9999
,2011-11-20 19:00,-9999
,2011-11-20 19:30,0.11
,2011-11-20 20:00,-9999
,2011-11-20 20:30,-9999
,2011-11-20 21:00,-9999
,2011-11-20 21:30,-9999
,2011-11-20 22:00,-9999
,2011-11-20 22:30,-9999
,2011-11-20 23:00,-9999
,2011-11-20 23:30,0.54
,2011-11-21 00:00,-9999
,2011-11-21 00:30,-9999
,2011-11-21 01:00,-9999
,2011-11-21 01:30,-9999
,2011-11-21 02:00,-9999
,2011-11-21 02:30,-9999
,2011-11-21 03:00,0.02
,2011-11-21 03:30,2.9
,2011-11-21 04:00,-9999
,2011-11-21 04:30,-9999
,2011-11-21 05:00,-9999
,2011-11-21 05:30,-9999
,2011-11-21 06:00,-9999
,2011-11-21 06:30,-9999
,2011-11-21 07:00,-9999
,2011-11-21 07:30,-9999
,2011-11-21 08:00,5.71
,2011-11-21 08:30,3.6
,2011-11-21 09:00,14.31
,2011-11-21 09:30,26.66
,2011-11-21 10:00,42.66
,2011-11-21 10:30,49.15
,2011-11-21 11:00,49.1
,2011-11-21 11:30,38.28
,2011-11-21 12:00,36.21
,2011-11-21 12:30,32.2
,2011-11-21 13:00,34.13
,2011-11-21 13:30,22.24
,2011-11-21 14:00,15.21
,2011-11-21 14:30,17.95
,2011-11-21 15:00,7.19
,2011-11-21 15:30,-9999
,2011-11-21 16:00,-9999
,2011-11-21 16:30,0.2
,2011-11-21 17:00,-9999
,2011-11-21 17:30,-9999
,2011-11-21 18:00,0.18
,2011-11-21 18:30,-9999
,2011-11-21 19:00,2.45
,2011-11-21 19:30,-9999
,2011-11-21 20:00,-9999
,2011-11-21 20:30,-9999
,2011-11-21 21:00,-9999
,2011-11-21 21:30,-9999
,2011-11-21 22:00,-9999
,2011-11-21 22:30,-9999
,2011-11-21 23:00,-9999
,2011-11-21 23:30,-9999
,2011-11-22 00:00,-9999
,2011-11-22 00:30,-9999
,2011-11-22 01:00,-9999
,2011-11-22 01:30,-9999
,2011-11-22 02:00,0.54
,2011-11-22 02:30,0.99
,2011-11-22 03:00,-9999
,2011-11-22 03:30,-9999
,2011-11-22 04:00,-9999
,2011-11-22 04:30,-9999
,2011-11-22 05:00,0.05
,2011-11-22 05:30,2.74
,2011-11-22 06:00,-9999
,2011-11-22 06:30,1.94
,2011-11-22 07:00,-9999
,2011-11-22 07:30,-9999
,2011-11-22 08:00,5.03
,2011-11-22 08:30,2.45
,2011-11-22 09:00,26.88
,2011-11-22 09:30,49.7
,2011-11-22 10:00,49.36
,2011-11-22 10:30,53.33
,2011-11-22 11:00,31.64
,2011-11-22 11:30,43.15
,2011-11-22 12:00,30.23
,2011-11-22 12:30,25.88
,2011-11-22 13:00,20.46
,2011-11-22 13:30,28.7
,2011-11-22 14:00,9.25
,2011-11-22 14:30,6.55
,2011-11-22 15:00,-9999
,2011-11-22 15:30,-9999
,2011-11-22 16:00,-9999
,2011-11-22 16:30,-9999
,2011-11-22 17:00,-9999
,2011-11-22 17:30,-9999
,2011-11-22 18:00,-9999
,2011-11-22 18:30,1.05
,2011-11-22 19:00,-9999
,2011-11-22 19:30,-9999
,2011-11-22 20:00,-9999
,2011-11-22 20:30,-9999
,2011-11-22 21:00,1.41
,2011-11-22 21:30,-9999
,2011-11-22 22:00,-9999
,2011-11-22 22:30,-9999
,2011-11-22 23:00,-9999
,2011-11-22 23:30,-9999
,2011-11-23 00:00,-9999
,2011-11-23 00:30,1.95
,2011-11-23 01:00,-9999
,2011-11-23 01:30,-9999
,2011-11-23 02:00,-9999
,2011-11-23 02:30,-9999
,2011-11-23 03:00,0.82
,2011-11-23 03:30,-9999
,2011-11-23 04:00,-9999
,2011-11-23 04:30,-9999
,2011-11-23 05:00,-9999
,2011-11-23 05:30,-9999
,2011-11-23 06:00,-9999
,2011-11-23 06:30,-9999
,2011-11-23 07:00,-9999
,2011-11-23 07:30,-9999
,2011-11-23 08:00,7.68
,2011-11-23 08:30,29.23
,2011-11-23 09:00,26.69
,2011-11-23 09:30,48.48
,2011-11-23 10:00,37.44
,2011-11-23 10:30,41.46
,2011-11-23 11:00,36.59
,2011-11-23 11:30,30.52
,2011-11-23 12:00,26.82
,2011-11-23 12:30,43.82
,2011-11-23 13:00,28.5
,2011-11-23 13:30,23.18
,2011-11-23 14:00,19.34
,2011-11-23 14:30,14.45
,2011-11-23 15:00,-9999
,2011-11-23 15:30,0.99
,2011-11-23 16:00,0.03
,2011-11-23 16:30,-9999
,2011-11-23 17:00,-9999
,2011-11-23 17:30,0.32
,2011-11-23 18:00,-9999
,2011-11-23 18:30,0.32
,2011-11-23 19:00,-9999
,2011-11-23 19:30,1.22
,2011-11-23 20:00,-9999
,2011-11-23 20:30,-9999
,2011-11-23 21:00,-9999
,2011-11-23 21:30,-9999
,2011-11-23 22:00,-9999
,2011-11-23 22:30,-9999
,2011-11-23 23:00,-9999
,2011-11-23 23:30,-9999
,2011-11-24 00:00,-9999
,2011-11-24 00:30,-9999
,2011-11-24 01:00,-9999
,2011-11-24 01:30,-9999
,2011-11-24 02:00,1.16
,2011-11-24 02:30,-9999
,2011-11-24 03:00,-9999
,2011-11-24 03:30,-9999
,2011-11-24 04:00,-9999
,2011-11-24 04:30,-9999
,2011-11-24 05:00,-9999
,2011-11-24 05:30,-9999
,2011-11-24 06:00,-9999
,2011-11-24 06:30,-9999
,2011-11-24 07:00,-9999
,2011-11-24 07:30,4.85
,2011-11-24 08:00,31.71
,2011-11-24 08:30,22.66
,2011-11-24 09:00,41.65
,2011-11-24 09:30,48.03
,2011-11-24 10:00,86.38
,2011-11-24 10:30,78.87
,2011-11-24 11:00,85.26
,2011-11-24 11:30,57.21
,2011-11-24 12:00,49.97
,2011-11-24 12:30,48.51
,2011-11-24 13:00,27.04
,2011-11-24 13:30,29.63
,2011-11-24 14:00,19.05
,2011-11-24 14:30,16.04
,2011-11-24 15:00,7.7
,2011-11-24 15:30,0.01
,2011-11-24 16:00,2.85
,2011-11-24 16:30,0.12
,2011-11-24 17:00,-9999
,2011-11-24 17:30,-9999
,2011-11-24 18:00,-9999
,2011-11-24 18:30,-9999
,2011-11-24 19:00,-9999
,2011-11-24 19:30,-9999
,2011-11-24 20:00,3.81
,2011-11-24 20:30,-9999
,2011-11-24 21:00,-9999
,2011-11-24 21:30,-9999
,2011-11-24 22:00,-9999
,2011-11-24 22:30,-9999
,2011-11-24 23:00,-9999
,2011-11-24 23:30,0.29
,2011-11-25 00:00,-9999
,2011-11-25 00:30,-9999
,2011-11-25 01:00,-9999
,2011-11-25 01:30,-9999
,2011-11-25 02:00,-9999
,2011-11-25 02:30,-9999
,2011-11-25 03:00,-9999
,2011-11-25 03:30,-9999
,2011-11-25 04:00,-9999
,2011-11-25 04:30,-9999
,2011-11-25 05:00,-9999
,2011-11-25 05:30,-9999
,2011-11-25 06:00,-9999
,2011-11-25 06:30,-9999
,2011-11-25 07:00,-9999
,2011-11-25 07:30,-9999
,2011-11-25 08:00,-9999
,2011-11-25 08:30,22.14
,2011-11-25 09:00,36
,2011-11-25 09:30,41.31
,2011-11-25 10:00,58.39
,2011-11-25 10:30,37.81
,2011-11-25 11:00,29.11
,2011-11-25 11:30,-9999
,2011-11-25 12:00,43.81
,2011-11-25 12:30,23.46
,2011-11-25 13:00,20.35
,2011-11-25 13:30,15.91
,2011-11-25 14:00,12
,2011-11-25 14:30,8.04
,2011-11-25 15:00,5.06
,2011-11-25 15:30,0.69
,2011-11-25 16:00,1.94
,2011-11-25 16:30,-9999
,2011-11-25 17:00,-9999
,2011-11-25 17:30,1.16
,2011-11-25 18:00,1.42
,2011-11-25 18:30,5.31
,2011-11-25 19:00,6.89
,2011-11-25 19:30,-9999
,2011-11-25 20:00,-9999
,2011-11-25 20:30,0.7
,2011-11-25 21:00,2.59
,2011-11-25 21:30,2.97
,2011-11-25 22:00,5.78
,2011-11-25 22:30,4.4
,2011-11-25 23:00,0.94
,2011-11-25 23:30,11.99
,2011-11-26 00:00,0.81
,2011-11-26 00:30,4.51
,2011-11-26 01:00,3.4
,2011-11-26 01:30,17.98
,2011-11-26 02:00,0.8
,2011-11-26 02:30,14.8
,2011-11-26 03:00,-9999
,2011-11-26 03:30,15.83
,2011-11-26 04:00,1.87
,2011-11-26 04:30,21.68
,2011-11-26 05:00,-9999
,2011-11-26 05:30,29.8
,2011-11-26 06:00,9.64
,2011-11-26 06:30,18.01
,2011-11-26 07:00,54.18
,2011-11-26 07:30,19.92
,2011-11-26 08:00,38.47
,2011-11-26 08:30,20.21
,2011-11-26 09:00,27.86
,2011-11-26 09:30,28.96
,2011-11-26 10:00,26.13
,2011-11-26 10:30,31.01
,2011-11-26 11:00,34.79
,2011-11-26 11:30,34.92
,2011-11-26 12:00,24.42
,2011-11-26 12:30,24.63
,2011-11-26 13:00,25.62
,2011-11-26 13:30,22.22
,2011-11-26 14:00,17.38
,2011-11-26 14:30,13.31
,2011-11-26 15:00,12.55
,2011-11-26 15:30,6.16
,2011-11-26 16:00,2.74
,2011-11-26 16:30,5.1
,2011-11-26 17:00,-9999
,2011-11-26 17:30,1.12
,2011-11-26 18:00,1.86
,2011-11-26 18:30,-9999
,2011-11-26 19:00,0.18
,2011-11-26 19:30,0.99
,2011-11-26 20:00,8.29
,2011-11-26 20:30,-9999
,2011-11-26 21:00,6.91
,2011-11-26 21:30,2.2
,2011-11-26 22:00,0.11
,2011-11-26 22:30,1.75
,2011-11-26 23:00,-9999
,2011-11-26 23:30,0.08
,2011-11-27 00:00,-9999
,2011-11-27 00:30,-9999
,2011-11-27 01:00,0.24
,2011-11-27 01:30,-9999
,2011-11-27 02:00,2.71
,2011-11-27 02:30,2.6
,2011-11-27 03:00,-9999
,2011-11-27 03:30,3.35
,2011-11-27 04:00,2.37
,2011-11-27 04:30,1.49
,2011-11-27 05:00,3.62
,2011-11-27 05:30,6.05
,2011-11-27 06:00,2.47
,2011-11-27 06:30,-9999
,2011-11-27 07:00,-9999
,2011-11-27 07:30,0.33
,2011-11-27 08:00,8.24
,2011-11-27 08:30,6.29
,2011-11-27 09:00,12.65
,2011-11-27 09:30,21.19
,2011-11-27 10:00,22.98
,2011-11-27 10:30,18.29
,2011-11-27 11:00,37.15
,2011-11-27 11:30,26.61
,2011-11-27 12:00,36.37
,2011-11-27 12:30,20.24
,2011-11-27 13:00,19.59
,2011-11-27 13:30,17.87
,2011-11-27 14:00,12.93
,2011-11-27 14:30,7.56
,2011-11-27 15:00,4.94
,2011-11-27 15:30,0.79
,2011-11-27 16:00,-9999
,2011-11-27 16:30,-9999
,2011-11-27 17:00,-9999
,2011-11-27 17:30,-9999
,2011-11-27 18:00,0.27
,2011-11-27 18:30,0.4
,2011-11-27 19:00,0.88
,2011-11-27 19:30,0.35
,2011-11-27 20:00,10.58
,2011-11-27 20:30,-9999
,2011-11-27 21:00,14.09
,2011-11-27 21:30,6.58
,2011-11-27 22:00,1.69
,2011-11-27 22:30,8.93
,2011-11-27 23:00,13.48
,2011-11-27 23:30,-9999
,2011-11-28 00:00,7.98
,2011-11-28 00:30,6.23
,2011-11-28 01:00,9.67
,2011-11-28 01:30,-9999
,2011-11-28 02:00,4.06
,2011-11-28 02:30,2.79
,2011-11-28 03:00,5.05
,2011-11-28 03:30,1.43
,2011-11-28 04:00,0.14
,2011-11-28 04:30,7.18
,2011-11-28 05:00,20.09
,2011-11-28 05:30,8.89
,2011-11-28 06:00,6.43
,2011-11-28 06:30,8.97
,2011-11-28 07:00,0.51
,2011-11-28 07:30,1.6
,2011-11-28 08:00,9.01
,2011-11-28 08:30,11.02
,2011-11-28 09:00,12.35
,2011-11-28 09:30,9.83
,2011-11-28 10:00,24.44
,2011-11-28 10:30,44.83
,2011-11-28 11:00,32.36
,2011-11-28 11:30,22.8
,2011-11-28 12:00,18.77
,2011-11-28 12:30,26.32
,2011-11-28 13:00,23.32
,2011-11-28 13:30,17.86
,2011-11-28 14:00,14.63
,2011-11-28 14:30,12.34
,2011-11-28 15:00,6.96
,2011-11-28 15:30,-9999
,2011-11-28 16:00,-9999
,2011-11-28 16:30,-9999
,2011-11-28 17:00,-9999
,2011-11-28 17:30,0.02
,2011-11-28 18:00,-9999
,2011-11-28 18:30,-9999
,2011-11-28 19:00,0.36
,2011-11-28 19:30,0.03
,2011-11-28 20:00,-9999
,2011-11-28 20:30,1.31
,2011-11-28 21:00,-9999
,2011-11-28 21:30,-9999
,2011-11-28 22:00,-9999
,2011-11-28 22:30,-9999
,2011-11-28 23:00,-9999
,2011-11-28 23:30,-9999
,2011-11-29 00:00,-9999
,2011-11-29 00:30,-9999
,2011-11-29 01:00,-9999
,2011-11-29 01:30,-9999
,2011-11-29 02:00,0.69
,2011-11-29 02:30,-9999
,2011-11-29 03:00,-9999
,2011-11-29 03:30,-9999
,2011-11-29 04:00,-9999
,2011-11-29 04:30,-9999
,2011-11-29 05:00,-9999
,2011-11-29 05:30,-9999
,2011-11-29 06:00,-9999
,2011-11-29 06:30,-9999
,2011-11-29 07:00,-9999
,2011-11-29 07:30,-9999
,2011-11-29 08:00,-9999
,2011-11-29 08:30,9.34
,2011-11-29 09:00,27.43
,2011-11-29 09:30,6.52
,2011-11-29 10:00,20.94
,2011-11-29 10:30,38.42
,2011-11-29 11:00,33.48
,2011-11-29 11:30,17.41
,2011-11-29 12:00,14.18
,2011-11-29 12:30,24.4
,2011-11-29 13:00,16
,2011-11-29 13:30,13.18
,2011-11-29 14:00,6.66
,2011-11-29 14:30,2.56
,2011-11-29 15:00,2.98
,2011-11-29 15:30,1.1
,2011-11-29 16:00,3.25
,2011-11-29 16:30,4.78
,2011-11-29 17:00,4.55
,2011-11-29 17:30,3.56
,2011-11-29 18:00,12.42
,2011-11-29 18:30,2.21
,2011-11-29 19:00,0.62
,2011-11-29 19:30,2.32
,2011-11-29 20:00,2.92
,2011-11-29 20:30,3.48
,2011-11-29 21:00,4.8
,2011-11-29 21:30,3.79
,2011-11-29 22:00,8.57
,2011-11-29 22:30,-9999
,2011-11-29 23:00,-9999
,2011-11-29 23:30,-9999
,2011-11-30 00:00,-9999
,2011-11-30 00:30,0.8
,2011-11-30 01:00,-9999
,2011-11-30 01:30,-9999
,2011-11-30 02:00,-9999
,2011-11-30 02:30,-9999
,2011-11-30 03:00,-9999
,2011-11-30 03:30,-9999
,2011-11-30 04:00,-9999
,2011-11-30 04:30,4.17
,2011-11-30 05:00,-9999
,2011-11-30 05:30,-9999
,2011-11-30 06:00,-9999
,2011-11-30 06:30,-9999
,2011-11-30 07:00,-9999
,2011-11-30 07:30,-9999
,2011-11-30 08:00,-9999
,2011-11-30 08:30,10.18
,2011-11-30 09:00,13.3
,2011-11-30 09:30,13.97
,2011-11-30 10:00,18.52
,2011-11-30 10:30,20.07
,2011-11-30 11:00,25.07
,2011-11-30 11:30,25.76
,2011-11-30 12:00,31.92
,2011-11-30 12:30,20.84
,2011-11-30 13:00,16.53
,2011-11-30 13:30,21.54
,2011-11-30 14:00,9.69
,2011-11-30 14:30,8.44
,2011-11-30 15:00,4.25
,2011-11-30 15:30,0.8
,2011-11-30 16:00,0.83
,2011-11-30 16:30,-9999
,2011-11-30 17:00,0.64
,2011-11-30 17:30,-9999
,2011-11-30 18:00,3.57
,2011-11-30 18:30,1.18
,2011-11-30 19:00,0.92
,2011-11-30 19:30,-9999
,2011-11-30 20:00,-9999
,2011-11-30 20:30,0.24
,2011-11-30 21:00,-9999
,2011-11-30 21:30,5.47
,2011-11-30 22:00,0.72
,2011-11-30 22:30,-9999
,2011-11-30 23:00,-9999
,2011-11-30 23:30,-9999
,2011-12-01 00:00,-9999
,2011-12-01 00:30,-9999
,2011-12-01 01:00,-9999
,2011-12-01 01:30,-9999
,2011-12-01 02:00,-9999
,2011-12-01 02:30,-9999
,2011-12-01 03:00,-9999
,2011-12-01 03:30,-9999
,2011-12-01 04:00,-9999
,2011-12-01 04:30,-9999
,2011-12-01 05:00,-9999
,2011-12-01 05:30,-9999
,2011-12-01 06:00,-9999
,2011-12-01 06:30,-9999
,2011-12-01 07:00,1.73
,2011-12-01 07:30,-9999
,2011-12-01 08:00,-9999
,2011-12-01 08:30,9.6
,2011-12-01 09:00,12.59
,2011-12-01 09:30,18.83
,2011-12-01 10:00,21.47
,2011-12-01 10:30,45.66
,2011-12-01 11:00,61.95
,2011-12-01 11:30,27.11
,2011-12-01 12:00,30.94
,2011-12-01 12:30,11.39
,2011-12-01 13:00,15.13
,2011-12-01 13:30,10.06
,2011-12-01 14:00,6.78
,2011-12-01 14:30,7.88
,2011-12-01 15:00,0.57
,2011-12-01 15:30,0.44
,2011-12-01 16:00,-9999
,2011-12-01 16:30,-9999
,2011-12-01 17:00,-9999
,2011-12-01 17:30,-9999
,2011-12-01 18:00,-9999
,2011-12-01 18:30,-9999
,2011-12-01 19:00,-9999
,2011-12-01 19:30,-9999
,2011-12-01 20:00,-9999
,2011-12-01 20:30,-9999
,2011-12-01 21:00,-9999
,2011-12-01 21:30,2.79
,2011-12-01 22:00,10.03
,2011-12-01 22:30,-9999
,2011-12-01 23:00,-9999
,2011-12-01 23:30,0.95
,2011-12-02 00:00,-9999
,2011-12-02 00:30,-9999
,2011-12-02 01:00,1.79
,2011-12-02 01:30,6.53
,2011-12-02 02:00,4.96
,2011-12-02 02:30,8.78
,2011-12-02 03:00,-9999
,2011-12-02 03:30,-9999
,2011-12-02 04:00,23.33
,2011-12-02 04:30,-9999
,2011-12-02 05:00,-9999
,2011-12-02 05:30,3.88
,2011-12-02 06:00,-9999
,2011-12-02 06:30,7.31
,2011-12-02 07:00,0.76
,2011-12-02 07:30,-9999
,2011-12-02 08:00,-9999
,2011-12-02 08:30,5.42
,2011-12-02 09:00,3.16
,2011-12-02 09:30,16.92
,2011-12-02 10:00,19.57
,2011-12-02 10:30,12.59
,2011-12-02 11:00,10.85
,2011-12-02 11:30,0.59
,2011-12-02 12:00,101.85
,2011-12-02 12:30,-9999
,2011-12-02 13:00,-9999
,2011-12-02 13:30,-9999
,2011-12-02 14:00,1.53
,2011-12-02 14:30,6.1
,2011-12-02 15:00,8.58
,2011-12-02 15:30,0.08
,2011-12-02 16:00,-9999
,2011-12-02 16:30,9.57
,2011-12-02 17:00,-9999
,2011-12-02 17:30,2.95
,2011-12-02 18:00,-9999
,2011-12-02 18:30,-9999
,2011-12-02 19:00,-9999
,2011-12-02 19:30,-9999
,2011-12-02 20:00,-9999
,2011-12-02 20:30,-9999
,2011-12-02 21:00,-9999
,2011-12-02 21:30,-9999
,2011-12-02 22:00,-9999
,2011-12-02 22:30,2.29
,2011-12-02 23:00,5.52
,2011-12-02 23:30,-9999
,2011-12-03 00:00,5.65
,2011-12-03 00:30,6.29
,2011-12-03 01:00,4.65
,2011-12-03 01:30,6.78
,2011-12-03 02:00,14.05
,2011-12-03 02:30,8.11
,2011-12-03 03:00,34.56
,2011-12-03 03:30,-9999
,2011-12-03 04:00,-9999
,2011-12-03 04:30,15.43
,2011-12-03 05:00,5.18
,2011-12-03 05:30,-9999
,2011-12-03 06:00,-9999
,2011-12-03 06:30,-9999
,2011-12-03 07:00,-9999
,2011-12-03 07:30,-9999
,2011-12-03 08:00,-9999
,2011-12-03 08:30,-9999
,2011-12-03 09:00,3.4
,2011-12-03 09:30,-9999
,2011-12-03 10:00,-9999
,2011-12-03 10:30,-9999
,2011-12-03 11:00,-9999
,2011-12-03 11:30,-9999
,2011-12-03 12:00,39.86
,2011-12-03 12:30,7.4
,2011-12-03 13:00,30.84
,2011-12-03 13:30,55.08
,2011-12-03 14:00,4.98
,2011-12-03 14:30,-9999
,2011-12-03 15:00,12.7
,2011-12-03 15:30,16.23
,2011-12-03 16:00,-9999
,2011-12-03 16:30,-9999
,2011-12-03 17:00,2.6
,2011-12-03 17:30,2.98
,2011-12-03 18:00,3.19
,2011-12-03 18:30,6.13
,2011-12-03 19:00,0.53
,2011-12-03 19:30,3.58
,2011-12-03 20:00,5.27
,2011-12-03 20:30,5.42
,2011-12-03 21:00,-9999
,2011-12-03 21:30,-9999
,2011-12-03 22:00,-9999
,2011-12-03 22:30,-9999
,2011-12-03 23:00,-9999
,2011-12-03 23:30,0.78
,2011-12-04 00:00,-9999
,2011-12-04 00:30,3.64
,2011-12-04 01:00,10.93
,2011-12-04 01:30,5.34
,2011-12-04 02:00,7.17
,2011-12-04 02:30,1.61
,2011-12-04 03:00,-9999
,2011-12-04 03:30,-9999
,2011-12-04 04:00,19.88
,2011-12-04 04:30,-9999
,2011-12-04 05:00,-9999
,2011-12-04 05:30,0.14
,2011-12-04 06:00,-9999
,2011-12-04 06:30,-9999
,2011-12-04 07:00,-9999
,2011-12-04 07:30,-9999
,2011-12-04 08:00,-9999
,2011-12-04 08:30,6.54
,2011-12-04 09:00,1.84
,2011-12-04 09:30,5.01
,2011-12-04 10:00,22.8
,2011-12-04 10:30,24.96
,2011-12-04 11:00,26.54
,2011-12-04 11:30,21.3
,2011-12-04 12:00,37.88
,2011-12-04 12:30,33.15
,2011-12-04 13:00,55.26
,2011-12-04 13:30,17.58
,2011-12-04 14:00,21.27
,2011-12-04 14:30,32.36
,2011-12-04 15:00,-9999
,2011-12-04 15:30,2.48
,2011-12-04 16:00,5.36
,2011-12-04 16:30,-9999
,2011-12-04 17:00,-9999
,2011-12-04 17:30,-9999
,2011-12-04 18:00,-9999
,2011-12-04 18:30,-9999
,2011-12-04 19:00,-9999
,2011-12-04 19:30,-9999
,2011-12-04 20:00,-9999
,2011-12-04 20:30,-9999
,2011-12-04 21:00,-9999
,2011-12-04 21:30,0.51
,2011-12-04 22:00,-9999
,2011-12-04 22:30,5.1
,2011-12-04 23:00,-9999
,2011-12-04 23:30,3.6
,2011-12-05 00:00,-9999
,2011-12-05 00:30,2.55
,2011-12-05 01:00,2.04
,2011-12-05 01:30,1.29
,2011-12-05 02:00,1.56
,2011-12-05 02:30,1.05
,2011-12-05 03:00,4.74
,2011-12-05 03:30,2.72
,2011-12-05 04:00,-9999
,2011-12-05 04:30,-9999
,2011-12-05 05:00,3.21
,2011-12-05 05:30,10.41
,2011-12-05 06:00,-9999
,2011-12-05 06:30,0.69
,2011-12-05 07:00,-9999
,2011-12-05 07:30,2.69
,2011-12-05 08:00,5.52
,2011-12-05 08:30,7.36
,2011-12-05 09:00,4.17
,2011-12-05 09:30,3.93
,2011-12-05 10:00,21.11
,2011-12-05 10:30,23.4
,2011-12-05 11:00,15.13
,2011-12-05 11:30,15.64
,2011-12-05 12:00,15.5
,2011-12-05 12:30,8.92
,2011-12-05 13:00,15.12
,2011-12-05 13:30,30.12
,2011-12-05 14:00,6.5
,2011-12-05 14:30,-9999
,2011-12-05 15:00,-9999
,2011-12-05 15:30,21.51
,2011-12-05 16:00,-9999
,2011-12-05 16:30,32.51
,2011-12-05 17:00,13.26
,2011-12-05 17:30,7.26
,2011-12-05 18:00,9.65
,2011-12-05 18:30,13.14
,2011-12-05 19:00,-9999
,2011-12-05 19:30,-9999
,2011-12-05 20:00,11.85
,2011-12-05 20:30,10.71
,2011-12-05 21:00,7.8
,2011-12-05 21:30,20.45
,2011-12-05 22:00,11.95
,2011-12-05 22:30,9.57
,2011-12-05 23:00,18.66
,2011-12-05 23:30,8.42
,2011-12-06 00:00,13.62
,2011-12-06 00:30,3.5
,2011-12-06 01:00,7.67
,2011-12-06 01:30,3.71
,2011-12-06 02:00,11.93
,2011-12-06 02:30,-9999
,2011-12-06 03:00,-9999
,2011-12-06 03:30,13.63
,2011-12-06 04:00,2.31
,2011-12-06 04:30,1.46
,2011-12-06 05:00,-9999
,2011-12-06 05:30,-9999
,2011-12-06 06:00,-9999
,2011-12-06 06:30,-9999
,2011-12-06 07:00,1.53
,2011-12-06 07:30,0.83
,2011-12-06 08:00,3.6
,2011-12-06 08:30,3.61
,2011-12-06 09:00,6.51
,2011-12-06 09:30,17.64
,2011-12-06 10:00,-9999
,2011-12-06 10:30,45.71
,2011-12-06 11:00,22.32
,2011-12-06 11:30,39.38
,2011-12-06 12:00,29.41
,2011-12-06 12:30,20.96
,2011-12-06 13:00,32.71
,2011-12-06 13:30,25.44
,2011-12-06 14:00,16.26
,2011-12-06 14:30,14.86
,2011-12-06 15:00,5.56
,2011-12-06 15:30,-9999
,2011-12-06 16:00,-9999
,2011-12-06 16:30,-9999
,2011-12-06 17:00,2.15
,2011-12-06 17:30,-9999
,2011-12-06 18:00,-9999
,2011-12-06 18:30,-9999
,2011-12-06 19:00,-9999
,2011-12-06 19:30,11.56
,2011-12-06 20:00,6.19
,2011-12-06 20:30,-9999
,2011-12-06 21:00,-9999
,2011-12-06 21:30,4.25
,2011-12-06 22:00,2.81
,2011-12-06 22:30,22.83
,2011-12-06 23:00,8.53
,2011-12-06 23:30,82.72
,2011-12-07 00:00,-9999
,2011-12-07 00:30,8.58
,2011-12-07 01:00,-9999
,2011-12-07 01:30,10.03
,2011-12-07 02:00,10.52
,2011-12-07 02:30,13.62
,2011-12-07 03:00,-9999
,2011-12-07 03:30,3.25
,2011-12-07 04:00,12.47
,2011-12-07 04:30,-9999
,2011-12-07 05:00,-9999
,2011-12-07 05:30,7.23
,2011-12-07 06:00,7.3
,2011-12-07 06:30,8.03
,2011-12-07 07:00,7.14
,2011-12-07 07:30,4.73
,2011-12-07 08:00,13.36
,2011-12-07 08:30,20.05
,2011-12-07 09:00,17.38
,2011-12-07 09:30,33.23
,2011-12-07 10:00,30.03
,2011-12-07 10:30,31.29
,2011-12-07 11:00,37.25
,2011-12-07 11:30,30.75
,2011-12-07 12:00,26.47
,2011-12-07 12:30,45.54
,2011-12-07 13:00,30.81
,2011-12-07 13:30,23.13
,2011-12-07 14:00,19.35
,2011-12-07 14:30,7.22
,2011-12-07 15:00,7.27
