@T,table,
@H,timestamp,value_4
val,  ,4
,2012-04-24 05:30,-9999
,2012-04-24 06:00,-9999
,2012-04-24 06:30,-9999
,2012-04-24 07:00,39.78
,2012-04-24 07:30,-9999
,2012-04-24 08:00,-9999
,2012-04-24 08:30,-9999
,2012-04-24 09:00,-9999
,2012-04-24 09:30,-9999
,2012-04-24 10:00,-9999
,2012-04-24 10:30,-9999
,2012-04-24 11:00,-9999
,2012-04-24 11:30,-9999
,2012-04-24 12:00,-9999
,2012-04-24 12:30,-9999
,2012-04-24 13:00,759.27
,2012-04-24 13:30,682.82
,2012-04-24 14:00,557.31
,2012-04-24 14:30,419.32
,2012-04-24 15:00,450.81
,2012-04-24 15:30,481.18
,2012-04-24 16:00,365.04
,2012-04-24 16:30,-9999
,2012-04-24 17:00,160.87
,2012-04-24 17:30,97.85
,2012-04-24 18:00,53.61
,2012-04-24 18:30,26.43
,2012-04-24 19:00,4.98
,2012-04-24 19:30,0
,2012-04-24 20:00,0
,2012-04-24 20:30,0
,2012-04-24 21:00,0
,2012-04-24 21:30,0
,2012-04-24 22:00,0
,2012-04-24 22:30,0
,2012-04-24 23:00,0
,2012-04-24 23:30,-9999
,2012-04-25 00:00,-9999
,2012-04-25 00:30,-9999
,2012-04-25 01:00,0
,2012-04-25 01:30,-9999
,2012-04-25 02:00,0
,2012-04-25 02:30,-9999
,2012-04-25 03:00,0
,2012-04-25 03:30,0
,2012-04-25 04:00,0
,2012-04-25 04:30,0
,2012-04-25 05:00,1.56
,2012-04-25 05:30,27.31
,2012-04-25 06:00,159.12
,2012-04-25 06:30,284.61
,2012-04-25 07:00,-9999
,2012-04-25 07:30,448.02
,2012-04-25 08:00,533.76
,2012-04-25 08:30,614.66
,2012-04-25 09:00,677.71
,2012-04-25 09:30,745.04
,2012-04-25 10:00,803.92
,2012-04-25 10:30,814.19
,2012-04-25 11:00,637.58
,2012-04-25 11:30,797.77
,2012-04-25 12:00,1007.7
,2012-04-25 12:30,862.07
,2012-04-25 13:00,345.93
,2012-04-25 13:30,301.87
,2012-04-25 14:00,313.79
,2012-04-25 14:30,242.63
,2012-04-25 15:00,217.13
,2012-04-25 15:30,160.94
,2012-04-25 16:00,60.33
,2012-04-25 16:30,-9999
,2012-04-25 17:00,28.25
,2012-04-25 17:30,20.04
,2012-04-25 18:00,22.91
,2012-04-25 18:30,11.88
,2012-04-25 19:00,4.16
,2012-04-25 19:30,0
,2012-04-25 20:00,0
,2012-04-25 20:30,0
,2012-04-25 21:00,0
,2012-04-25 21:30,0
,2012-04-25 22:00,0
,2012-04-25 22:30,0.1
,2012-04-25 23:00,0
,2012-04-25 23:30,0
,2012-04-26 00:00,0.2
,2012-04-26 00:30,0
,2012-04-26 01:00,0
,2012-04-26 01:30,0
,2012-04-26 02:00,0
,2012-04-26 02:30,0
,2012-04-26 03:00,0
,2012-04-26 03:30,0
,2012-04-26 04:00,0
,2012-04-26 04:30,0
,2012-04-26 05:00,2.45
,2012-04-26 05:30,29.36
,2012-04-26 06:00,86.28
,2012-04-26 06:30,147.44
,2012-04-26 07:00,259.87
,2012-04-26 07:30,-9999
,2012-04-26 08:00,328.25
,2012-04-26 08:30,571.88
,2012-04-26 09:00,681.42
,2012-04-26 09:30,756.32
,2012-04-26 10:00,801.68
,2012-04-26 10:30,847.88
,2012-04-26 11:00,900.57
,2012-04-26 11:30,902.91
,2012-04-26 12:00,924.93
,2012-04-26 12:30,788.98
,2012-04-26 13:00,891.76
,2012-04-26 13:30,861.4
,2012-04-26 14:00,798.33
,2012-04-26 14:30,758
,2012-04-26 15:00,638.43
,2012-04-26 15:30,609.46
,2012-04-26 16:00,511.67
,2012-04-26 16:30,411.31
,2012-04-26 17:00,337.02
,2012-04-26 17:30,187.46
,2012-04-26 18:00,114.83
,2012-04-26 18:30,49.64
,2012-04-26 19:00,8.24
,2012-04-26 19:30,0
,2012-04-26 20:00,0
,2012-04-26 20:30,0
,2012-04-26 21:00,0
,2012-04-26 21:30,0
,2012-04-26 22:00,0
,2012-04-26 22:30,0
,2012-04-26 23:00,0
,2012-04-26 23:30,0
,2012-04-27 00:00,0
,2012-04-27 00:30,0
,2012-04-27 01:00,0
,2012-04-27 01:30,0
,2012-04-27 02:00,0
,2012-04-27 02:30,0
,2012-04-27 03:00,0
,2012-04-27 03:30,0
,2012-04-27 04:00,0
,2012-04-27 04:30,0
,2012-04-27 05:00,3.77
,2012-04-27 05:30,23.33
,2012-04-27 06:00,83.47
,2012-04-27 06:30,218.78
,2012-04-27 07:00,316.74
,2012-04-27 07:30,443.71
,2012-04-27 08:00,544.77
,2012-04-27 08:30,630.07
,2012-04-27 09:00,661.4
,2012-04-27 09:30,662.21
,2012-04-27 10:00,598.5
,2012-04-27 10:30,707.87
,2012-04-27 11:00,664.54
,2012-04-27 11:30,872.32
,2012-04-27 12:00,897.67
,2012-04-27 12:30,899.2
,2012-04-27 13:00,876.61
,2012-04-27 13:30,851.77
,2012-04-27 14:00,798.88
,2012-04-27 14:30,741.19
,2012-04-27 15:00,677.19
,2012-04-27 15:30,577.27
,2012-04-27 16:00,532.44
,2012-04-27 16:30,422.48
,2012-04-27 17:00,333.87
,2012-04-27 17:30,237.25
,2012-04-27 18:00,132.82
,2012-04-27 18:30,27.53
,2012-04-27 19:00,4.49
,2012-04-27 19:30,0
,2012-04-27 20:00,0
,2012-04-27 20:30,0
,2012-04-27 21:00,0
,2012-04-27 21:30,0
,2012-04-27 22:00,0
,2012-04-27 22:30,0
,2012-04-27 23:00,0
,2012-04-27 23:30,0
,2012-04-28 00:00,0
,2012-04-28 00:30,0
,2012-04-28 01:00,0
,2012-04-28 01:30,0
,2012-04-28 02:00,0
,2012-04-28 02:30,0
,2012-04-28 03:00,0
,2012-04-28 03:30,0
,2012-04-28 04:00,0
,2012-04-28 04:30,0
,2012-04-28 05:00,5.54
,2012-04-28 05:30,32.02
,2012-04-28 06:00,122.94
,2012-04-28 06:30,224.71
,2012-04-28 07:00,326.81
,2012-04-28 07:30,427.1
,2012-04-28 08:00,501.1
,2012-04-28 08:30,592.11
,2012-04-28 09:00,668.66
,2012-04-28 09:30,714.33
,2012-04-28 10:00,795.99
,2012-04-28 10:30,842.08
,2012-04-28 11:00,877.28
,2012-04-28 11:30,897.46
,2012-04-28 12:00,912.21
,2012-04-28 12:30,909.67
,2012-04-28 13:00,889.48
,2012-04-28 13:30,858.46
,2012-04-28 14:00,818.68
,2012-04-28 14:30,762.94
,2012-04-28 15:00,681.94
,2012-04-28 15:30,590.23
,2012-04-28 16:00,468.09
,2012-04-28 16:30,465.59
,2012-04-28 17:00,365.37
,2012-04-28 17:30,172.6
,2012-04-28 18:00,81.91
,2012-04-28 18:30,48.16
,2012-04-28 19:00,9.83
,2012-04-28 19:30,0
,2012-04-28 20:00,0
,2012-04-28 20:30,0
,2012-04-28 21:00,0
,2012-04-28 21:30,0
,2012-04-28 22:00,0
,2012-04-28 22:30,0
,2012-04-28 23:00,0
,2012-04-28 23:30,0
,2012-04-29 00:00,0
,2012-04-29 00:30,0.29
,2012-04-29 01:00,0
,2012-04-29 01:30,0
,2012-04-29 02:00,0
,2012-04-29 02:30,0
,2012-04-29 03:00,0.06
,2012-04-29 03:30,0
,2012-04-29 04:00,0
,2012-04-29 04:30,0
,2012-04-29 05:00,3.64
,2012-04-29 05:30,28.07
,2012-04-29 06:00,70.59
,2012-04-29 06:30,133.03
,2012-04-29 07:00,179.9
,2012-04-29 07:30,227.33
,2012-04-29 08:00,212.78
,2012-04-29 08:30,200.18
,2012-04-29 09:00,330.3
,2012-04-29 09:30,464.94
,2012-04-29 10:00,406.21
,2012-04-29 10:30,347.51
,2012-04-29 11:00,618.35
,2012-04-29 11:30,394.49
,2012-04-29 12:00,252.23
,2012-04-29 12:30,-9999
,2012-04-29 13:00,183.63
,2012-04-29 13:30,-9999
,2012-04-29 14:00,-9999
,2012-04-29 14:30,-9999
,2012-04-29 15:00,195.6
,2012-04-29 15:30,306.05
,2012-04-29 16:00,243.18
,2012-04-29 16:30,-9999
,2012-04-29 17:00,-9999
,2012-04-29 17:30,190.05
,2012-04-29 18:00,84.69
,2012-04-29 18:30,55.82
,2012-04-29 19:00,15.42
,2012-04-29 19:30,0
,2012-04-29 20:00,0
,2012-04-29 20:30,0
,2012-04-29 21:00,0
,2012-04-29 21:30,0
,2012-04-29 22:00,-9999
,2012-04-29 22:30,-9999
,2012-04-29 23:00,-9999
,2012-04-29 23:30,-9999
,2012-04-30 00:00,0
,2012-04-30 00:30,0
,2012-04-30 01:00,0
,2012-04-30 01:30,0
,2012-04-30 02:00,0
,2012-04-30 02:30,0
,2012-04-30 03:00,0
,2012-04-30 03:30,0
,2012-04-30 04:00,0.22
,2012-04-30 04:30,0.09
,2012-04-30 05:00,2.15
,2012-04-30 05:30,16.17
,2012-04-30 06:00,75.99
,2012-04-30 06:30,217.25
,2012-04-30 07:00,218.73
,2012-04-30 07:30,206.86
,2012-04-30 08:00,259.37
,2012-04-30 08:30,560.1
,2012-04-30 09:00,278.51
,2012-04-30 09:30,505.5
,2012-04-30 10:00,368.31
,2012-04-30 10:30,317.75
,2012-04-30 11:00,285.46
,2012-04-30 11:30,469.83
,2012-04-30 12:00,244.98
,2012-04-30 12:30,545.31
,2012-04-30 13:00,275.51
,2012-04-30 13:30,412.13
,2012-04-30 14:00,375.08
,2012-04-30 14:30,251.76
,2012-04-30 15:00,278.24
,2012-04-30 15:30,162.32
,2012-04-30 16:00,-9999
,2012-04-30 16:30,-9999
,2012-04-30 17:00,-9999
,2012-04-30 17:30,-9999
,2012-04-30 18:00,-9999
,2012-04-30 18:30,-9999
,2012-04-30 19:00,-9999
,2012-04-30 19:30,-9999
,2012-04-30 20:00,0.08
,2012-04-30 20:30,0
,2012-04-30 21:00,0
,2012-04-30 21:30,0
,2012-04-30 22:00,0
,2012-04-30 22:30,0
,2012-04-30 23:00,0
,2012-04-30 23:30,0
,2012-05-01 00:00,-9999
,2012-05-01 00:30,0
,2012-05-01 01:00,0
,2012-05-01 01:30,0
,2012-05-01 02:00,-9999
,2012-05-01 02:30,0
,2012-05-01 03:00,-9999
,2012-05-01 03:30,-9999
,2012-05-01 04:00,0
,2012-05-01 04:30,0.38
,2012-05-01 05:00,-9999
,2012-05-01 05:30,-9999
,2012-05-01 06:00,-9999
,2012-05-01 06:30,-9999
,2012-05-01 07:00,-9999
,2012-05-01 07:30,-9999
,2012-05-01 08:00,-9999
,2012-05-01 08:30,-9999
,2012-05-01 09:00,-9999
,2012-05-01 09:30,-9999
,2012-05-01 10:00,133.8
,2012-05-01 10:30,217.88
,2012-05-01 11:00,167.24
,2012-05-01 11:30,279.01
,2012-05-01 12:00,275.48
,2012-05-01 12:30,636.48
,2012-05-01 13:00,388.55
,2012-05-01 13:30,418.07
,2012-05-01 14:00,665.23
,2012-05-01 14:30,409.71
,2012-05-01 15:00,430.3
,2012-05-01 15:30,60.05
,2012-05-01 16:00,106.12
,2012-05-01 16:30,60.45
,2012-05-01 17:00,23.18
,2012-05-01 17:30,-9999
,2012-05-01 18:00,-9999
,2012-05-01 18:30,-9999
,2012-05-01 19:00,-9999
,2012-05-01 19:30,-9999
,2012-05-01 20:00,-9999
,2012-05-01 20:30,-9999
,2012-05-01 21:00,0.28
,2012-05-01 21:30,0.03
,2012-05-01 22:00,0.38
,2012-05-01 22:30,-9999
,2012-05-01 23:00,0
,2012-05-01 23:30,0
,2012-05-02 00:00,0
,2012-05-02 00:30,0
,2012-05-02 01:00,0
,2012-05-02 01:30,0
,2012-05-02 02:00,0
,2012-05-02 02:30,-9999
,2012-05-02 03:00,0.23
,2012-05-02 03:30,0
,2012-05-02 04:00,-9999
,2012-05-02 04:30,-9999
,2012-05-02 05:00,-9999
,2012-05-02 05:30,36.34
,2012-05-02 06:00,121.8
,2012-05-02 06:30,121.69
,2012-05-02 07:00,122.81
,2012-05-02 07:30,272.54
,2012-05-02 08:00,330.79
,2012-05-02 08:30,712.95
,2012-05-02 09:00,786.02
,2012-05-02 09:30,829.15
,2012-05-02 10:00,759.26
,2012-05-02 10:30,831.14
,2012-05-02 11:00,784.11
,2012-05-02 11:30,869.13
,2012-05-02 12:00,955.61
,2012-05-02 12:30,937.49
,2012-05-02 13:00,976.47
,2012-05-02 13:30,859.6
,2012-05-02 14:00,818.76
,2012-05-02 14:30,795.92
,2012-05-02 15:00,598.53
,2012-05-02 15:30,571.96
,2012-05-02 16:00,488.41
,2012-05-02 16:30,351.67
,2012-05-02 17:00,270.11
,2012-05-02 17:30,191.35
,2012-05-02 18:00,167.02
,2012-05-02 18:30,31.61
,2012-05-02 19:00,7.2
,2012-05-02 19:30,0
,2012-05-02 20:00,0
,2012-05-02 20:30,0
,2012-05-02 21:00,0
,2012-05-02 21:30,0
,2012-05-02 22:00,0
,2012-05-02 22:30,0
,2012-05-02 23:00,0
,2012-05-02 23:30,0
,2012-05-03 00:00,0
,2012-05-03 00:30,-9999
,2012-05-03 01:00,0
,2012-05-03 01:30,0
,2012-05-03 02:00,-9999
,2012-05-03 02:30,0
,2012-05-03 03:00,0
,2012-05-03 03:30,0
,2012-05-03 04:00,0
,2012-05-03 04:30,0
,2012-05-03 05:00,9.39
,2012-05-03 05:30,35.56
,2012-05-03 06:00,79
,2012-05-03 06:30,201.39
,2012-05-03 07:00,317.17
,2012-05-03 07:30,399.33
,2012-05-03 08:00,494.45
,2012-05-03 08:30,407.27
,2012-05-03 09:00,526.47
,2012-05-03 09:30,924.03
,2012-05-03 10:00,850.29
,2012-05-03 10:30,893.22
,2012-05-03 11:00,935.44
,2012-05-03 11:30,1078.7
,2012-05-03 12:00,1077.1
,2012-05-03 12:30,900.01
,2012-05-03 13:00,767.61
,2012-05-03 13:30,722.36
,2012-05-03 14:00,419.24
,2012-05-03 14:30,499.01
,2012-05-03 15:00,768.76
,2012-05-03 15:30,750.55
,2012-05-03 16:00,566.84
,2012-05-03 16:30,645.98
,2012-05-03 17:00,411.09
,2012-05-03 17:30,159.47
,2012-05-03 18:00,149.92
,2012-05-03 18:30,22.14
,2012-05-03 19:00,6.46
,2012-05-03 19:30,0
,2012-05-03 20:00,0
,2012-05-03 20:30,0.33
,2012-05-03 21:00,0
,2012-05-03 21:30,0
,2012-05-03 22:00,0
,2012-05-03 22:30,0
,2012-05-03 23:00,0
,2012-05-03 23:30,0
,2012-05-04 00:00,0
,2012-05-04 00:30,0
,2012-05-04 01:00,0
,2012-05-04 01:30,0
,2012-05-04 02:00,0
,2012-05-04 02:30,0
,2012-05-04 03:00,0
,2012-05-04 03:30,0
,2012-05-04 04:00,0
,2012-05-04 04:30,0
,2012-05-04 05:00,7.66
,2012-05-04 05:30,53.55
,2012-05-04 06:00,155.52
,2012-05-04 06:30,246.82
,2012-05-04 07:00,345.86
,2012-05-04 07:30,443.84
,2012-05-04 08:00,534.4
,2012-05-04 08:30,615.55
,2012-05-04 09:00,720.57
,2012-05-04 09:30,566.21
,2012-05-04 10:00,478.91
,2012-05-04 10:30,829.22
,2012-05-04 11:00,276.35
,2012-05-04 11:30,399.34
,2012-05-04 12:00,639.36
,2012-05-04 12:30,892.81
,2012-05-04 13:00,685.99
,2012-05-04 13:30,902.69
,2012-05-04 14:00,688.45
,2012-05-04 14:30,470.29
,2012-05-04 15:00,352.26
,2012-05-04 15:30,393.29
,2012-05-04 16:00,176.76
,2012-05-04 16:30,143.6
,2012-05-04 17:00,83.94
,2012-05-04 17:30,88.67
,2012-05-04 18:00,55.34
,2012-05-04 18:30,50.6
,2012-05-04 19:00,9.88
,2012-05-04 19:30,0
,2012-05-04 20:00,0
,2012-05-04 20:30,0
,2012-05-04 21:00,0
,2012-05-04 21:30,0
,2012-05-04 22:00,0
,2012-05-04 22:30,0
,2012-05-04 23:00,0
,2012-05-04 23:30,0
,2012-05-05 00:00,0
,2012-05-05 00:30,0
,2012-05-05 01:00,0
,2012-05-05 01:30,0
,2012-05-05 02:00,0
,2012-05-05 02:30,0
,2012-05-05 03:00,0
,2012-05-05 03:30,0.14
,2012-05-05 04:00,0
,2012-05-05 04:30,0
,2012-05-05 05:00,8.98
,2012-05-05 05:30,40.86
,2012-05-05 06:00,26.84
,2012-05-05 06:30,-9999
,2012-05-05 07:00,-9999
,2012-05-05 07:30,-9999
,2012-05-05 08:00,-9999
,2012-05-05 08:30,-9999
,2012-05-05 09:00,-9999
,2012-05-05 09:30,-9999
,2012-05-05 10:00,921.83
,2012-05-05 10:30,375.49
,2012-05-05 11:00,302.31
,2012-05-05 11:30,518.05
,2012-05-05 12:00,383.55
,2012-05-05 12:30,176.13
,2012-05-05 13:00,-9999
,2012-05-05 13:30,-9999
,2012-05-05 14:00,-9999
,2012-05-05 14:30,-9999
,2012-05-05 15:00,-9999
,2012-05-05 15:30,-9999
,2012-05-05 16:00,-9999
,2012-05-05 16:30,276.64
,2012-05-05 17:00,241.23
,2012-05-05 17:30,125.78
,2012-05-05 18:00,76.51
,2012-05-05 18:30,32.21
,2012-05-05 19:00,5.49
,2012-05-05 19:30,-9999
,2012-05-05 20:00,-9999
,2012-05-05 20:30,1.23
,2012-05-05 21:00,-9999
,2012-05-05 21:30,-9999
,2012-05-05 22:00,-9999
,2012-05-05 22:30,-9999
,2012-05-05 23:00,-9999
,2012-05-05 23:30,-9999
,2012-05-06 00:00,-9999
,2012-05-06 00:30,0.51
,2012-05-06 01:00,-9999
,2012-05-06 01:30,0.29
,2012-05-06 02:00,0
,2012-05-06 02:30,0
,2012-05-06 03:00,0
,2012-05-06 03:30,-9999
,2012-05-06 04:00,-9999
,2012-05-06 04:30,-9999
,2012-05-06 05:00,10.67
,2012-05-06 05:30,-9999
,2012-05-06 06:00,-9999
,2012-05-06 06:30,132.92
,2012-05-06 07:00,220.12
,2012-05-06 07:30,260.02
,2012-05-06 08:00,186.18
,2012-05-06 08:30,260.32
,2012-05-06 09:00,256.38
,2012-05-06 09:30,281.73
,2012-05-06 10:00,-9999
,2012-05-06 10:30,263.53
,2012-05-06 11:00,738.3
,2012-05-06 11:30,619.71
,2012-05-06 12:00,951.17
,2012-05-06 12:30,649.75
,2012-05-06 13:00,320.17
,2012-05-06 13:30,276.13
,2012-05-06 14:00,297.05
,2012-05-06 14:30,577.78
,2012-05-06 15:00,513.67
,2012-05-06 15:30,97.3
,2012-05-06 16:00,126.13
,2012-05-06 16:30,-9999
,2012-05-06 17:00,-9999
,2012-05-06 17:30,-9999
,2012-05-06 18:00,-9999
,2012-05-06 18:30,43.81
,2012-05-06 19:00,14.29
,2012-05-06 19:30,0.99
,2012-05-06 20:00,0
,2012-05-06 20:30,0
,2012-05-06 21:00,0
,2012-05-06 21:30,0
,2012-05-06 22:00,0
,2012-05-06 22:30,0
,2012-05-06 23:00,0
,2012-05-06 23:30,-9999
,2012-05-07 00:00,-9999
,2012-05-07 00:30,-9999
,2012-05-07 01:00,-9999
,2012-05-07 01:30,0
,2012-05-07 02:00,0
,2012-05-07 02:30,0.08
,2012-05-07 03:00,0
,2012-05-07 03:30,0
,2012-05-07 04:00,0
,2012-05-07 04:30,0.35
,2012-05-07 05:00,7.94
,2012-05-07 05:30,73.32
,2012-05-07 06:00,175.8
,2012-05-07 06:30,274.13
,2012-05-07 07:00,375.43
,2012-05-07 07:30,475.01
,2012-05-07 08:00,564.93
,2012-05-07 08:30,646.83
,2012-05-07 09:00,721.22
,2012-05-07 09:30,787.67
,2012-05-07 10:00,846.6
,2012-05-07 10:30,896.39
,2012-05-07 11:00,951.77
,2012-05-07 11:30,1004.3
,2012-05-07 12:00,784.01
,2012-05-07 12:30,867.7
,2012-05-07 13:00,264.54
,2012-05-07 13:30,801.22
,2012-05-07 14:00,841.09
,2012-05-07 14:30,839.37
,2012-05-07 15:00,777.8
,2012-05-07 15:30,357.95
,2012-05-07 16:00,264.76
,2012-05-07 16:30,328.81
,2012-05-07 17:00,270.63
,2012-05-07 17:30,210.59
,2012-05-07 18:00,117.44
,2012-05-07 18:30,47.44
,2012-05-07 19:00,11.36
,2012-05-07 19:30,0
,2012-05-07 20:00,0
,2012-05-07 20:30,0
,2012-05-07 21:00,0
,2012-05-07 21:30,0
,2012-05-07 22:00,0
,2012-05-07 22:30,0.67
,2012-05-07 23:00,0
,2012-05-07 23:30,0
,2012-05-08 00:00,0
,2012-05-08 00:30,0
,2012-05-08 01:00,0
,2012-05-08 01:30,0
,2012-05-08 02:00,0
,2012-05-08 02:30,0
,2012-05-08 03:00,0
,2012-05-08 03:30,0
,2012-05-08 04:00,0.99
,2012-05-08 04:30,2.06
,2012-05-08 05:00,4
,2012-05-08 05:30,13.6
,2012-05-08 06:00,38.52
,2012-05-08 06:30,70.36
,2012-05-08 07:00,86.38
,2012-05-08 07:30,140.61
,2012-05-08 08:00,194.2
,2012-05-08 08:30,201.71
,2012-05-08 09:00,272.93
,2012-05-08 09:30,360.3
,2012-05-08 10:00,432.87
,2012-05-08 10:30,812.53
,2012-05-08 11:00,804.43
,2012-05-08 11:30,753.14
,2012-05-08 12:00,758.16
,2012-05-08 12:30,840.38
,2012-05-08 13:00,737.63
,2012-05-08 13:30,674.28
,2012-05-08 14:00,579.83
,2012-05-08 14:30,715.21
,2012-05-08 15:00,352.82
,2012-05-08 15:30,528.03
,2012-05-08 16:00,385.66
,2012-05-08 16:30,302.7
,2012-05-08 17:00,193.8
,2012-05-08 17:30,127.3
,2012-05-08 18:00,62.18
,2012-05-08 18:30,23.39
,2012-05-08 19:00,8.56
,2012-05-08 19:30,0
,2012-05-08 20:00,0
,2012-05-08 20:30,0
,2012-05-08 21:00,0
,2012-05-08 21:30,0
,2012-05-08 22:00,0
,2012-05-08 22:30,0
,2012-05-08 23:00,0
,2012-05-08 23:30,0
,2012-05-09 00:00,0
,2012-05-09 00:30,0
,2012-05-09 01:00,0
,2012-05-09 01:30,0
,2012-05-09 02:00,0
,2012-05-09 02:30,0
,2012-05-09 03:00,0
,2012-05-09 03:30,0
,2012-05-09 04:00,0
,2012-05-09 04:30,0.81
,2012-05-09 05:00,20.09
,2012-05-09 05:30,89.19
,2012-05-09 06:00,170.85
,2012-05-09 06:30,254.92
,2012-05-09 07:00,367.65
,2012-05-09 07:30,446.2
,2012-05-09 08:00,485.05
,2012-05-09 08:30,669.69
,2012-05-09 09:00,691.42
,2012-05-09 09:30,662.77
,2012-05-09 10:00,876.66
,2012-05-09 10:30,844.82
,2012-05-09 11:00,597.6
,2012-05-09 11:30,600.47
,2012-05-09 12:00,750.98
,2012-05-09 12:30,506.25
,2012-05-09 13:00,896.24
,2012-05-09 13:30,739.48
,2012-05-09 14:00,620.86
,2012-05-09 14:30,758.47
,2012-05-09 15:00,724.64
,2012-05-09 15:30,573.38
,2012-05-09 16:00,403.29
,2012-05-09 16:30,402.91
,2012-05-09 17:00,355.44
,2012-05-09 17:30,285.86
,2012-05-09 18:00,182.96
,2012-05-09 18:30,55.01
,2012-05-09 19:00,-9999
,2012-05-09 19:30,0
,2012-05-09 20:00,0
,2012-05-09 20:30,0
,2012-05-09 21:00,0
,2012-05-09 21:30,0
,2012-05-09 22:00,0
,2012-05-09 22:30,0
,2012-05-09 23:00,0
,2012-05-09 23:30,0
,2012-05-10 00:00,0
,2012-05-10 00:30,0
,2012-05-10 01:00,0
,2012-05-10 01:30,0
,2012-05-10 02:00,0
,2012-05-10 02:30,0
,2012-05-10 03:00,0
,2012-05-10 03:30,0
,2012-05-10 04:00,0
,2012-05-10 04:30,-9999
,2012-05-10 05:00,15.65
,2012-05-10 05:30,58.16
,2012-05-10 06:00,158.59
,2012-05-10 06:30,254.82
,2012-05-10 07:00,369.73
,2012-05-10 07:30,461.83
,2012-05-10 08:00,542.06
,2012-05-10 08:30,623.29
,2012-05-10 09:00,698.73
,2012-05-10 09:30,771.95
,2012-05-10 10:00,849.11
,2012-05-10 10:30,919.24
,2012-05-10 11:00,971.68
,2012-05-10 11:30,635.02
,2012-05-10 12:00,931.02
,2012-05-10 12:30,335.63
,2012-05-10 13:00,444.14
,2012-05-10 13:30,427.25
,2012-05-10 14:00,454.27
,2012-05-10 14:30,678.34
,2012-05-10 15:00,811.58
,2012-05-10 15:30,647.78
,2012-05-10 16:00,521.71
,2012-05-10 16:30,424.03
,2012-05-10 17:00,391.61
,2012-05-10 17:30,243.71
,2012-05-10 18:00,176.26
,2012-05-10 18:30,62.88
,2012-05-10 19:00,16.98
,2012-05-10 19:30,0.58
,2012-05-10 20:00,0
,2012-05-10 20:30,0
,2012-05-10 21:00,0
,2012-05-10 21:30,0
,2012-05-10 22:00,0
,2012-05-10 22:30,0
,2012-05-10 23:00,0
,2012-05-10 23:30,0
,2012-05-11 00:00,0
,2012-05-11 00:30,0
,2012-05-11 01:00,0
,2012-05-11 01:30,0
,2012-05-11 02:00,0
,2012-05-11 02:30,0
,2012-05-11 03:00,0
,2012-05-11 03:30,0
,2012-05-11 04:00,0
,2012-05-11 04:30,1.14
,2012-05-11 05:00,21.79
,2012-05-11 05:30,93.97
,2012-05-11 06:00,167.18
,2012-05-11 06:30,250.49
,2012-05-11 07:00,356.64
,2012-05-11 07:30,436.67
,2012-05-11 08:00,507.13
,2012-05-11 08:30,625.62
,2012-05-11 09:00,695.8
,2012-05-11 09:30,759.83
,2012-05-11 10:00,810.79
,2012-05-11 10:30,831.63
,2012-05-11 11:00,905.01
,2012-05-11 11:30,894.36
,2012-05-11 12:00,896.96
,2012-05-11 12:30,-9999
,2012-05-11 13:00,632.72
,2012-05-11 13:30,678.36
,2012-05-11 14:00,775.71
,2012-05-11 14:30,653.77
,2012-05-11 15:00,693.07
,2012-05-11 15:30,603.2
,2012-05-11 16:00,487.14
,2012-05-11 16:30,454.61
,2012-05-11 17:00,358.48
,2012-05-11 17:30,257.72
,2012-05-11 18:00,173
,2012-05-11 18:30,62.09
,2012-05-11 19:00,14.41
,2012-05-11 19:30,1.08
,2012-05-11 20:00,0
,2012-05-11 20:30,0
,2012-05-11 21:00,0
,2012-05-11 21:30,0
,2012-05-11 22:00,0
,2012-05-11 22:30,0
,2012-05-11 23:00,0
,2012-05-11 23:30,0
,2012-05-12 00:00,0
,2012-05-12 00:30,0
,2012-05-12 01:00,0
,2012-05-12 01:30,0
,2012-05-12 02:00,0
,2012-05-12 02:30,0
,2012-05-12 03:00,0
,2012-05-12 03:30,0
,2012-05-12 04:00,0
,2012-05-12 04:30,0.92
,2012-05-12 05:00,18.33
,2012-05-12 05:30,81.83
,2012-05-12 06:00,185.74
,2012-05-12 06:30,258.58
,2012-05-12 07:00,356.19
,2012-05-12 07:30,460.48
,2012-05-12 08:00,557.54
,2012-05-12 08:30,664.9
,2012-05-12 09:00,511.52
,2012-05-12 09:30,694.14
,2012-05-12 10:00,844.07
,2012-05-12 10:30,823.84
,2012-05-12 11:00,700.58
,2012-05-12 11:30,595.27
,2012-05-12 12:00,605.66
,2012-05-12 12:30,854.11
,2012-05-12 13:00,718.05
,2012-05-12 13:30,275.61
,2012-05-12 14:00,390.19
,2012-05-12 14:30,367.48
,2012-05-12 15:00,-9999
,2012-05-12 15:30,-9999
,2012-05-12 16:00,-9999
,2012-05-12 16:30,94.68
,2012-05-12 17:00,-9999
,2012-05-12 17:30,-9999
,2012-05-12 18:00,77.87
,2012-05-12 18:30,79.35
,2012-05-12 19:00,18.15
,2012-05-12 19:30,1.21
,2012-05-12 20:00,0
,2012-05-12 20:30,0
,2012-05-12 21:00,0
,2012-05-12 21:30,0
,2012-05-12 22:00,0
,2012-05-12 22:30,0
,2012-05-12 23:00,0
,2012-05-12 23:30,0
,2012-05-13 00:00,0
,2012-05-13 00:30,0
,2012-05-13 01:00,0
,2012-05-13 01:30,0
,2012-05-13 02:00,0
,2012-05-13 02:30,0
,2012-05-13 03:00,0
,2012-05-13 03:30,0
