@T,table,
,2012-03-29 23:00,4.31
,2012-03-29 23:30,-9999
,2012-03-30 00:00,-9999
,2012-03-30 00:30,-9999
,2012-03-30 01:00,-9999
,2012-03-30 01:30,-9999
,2012-03-30 02:00,-9999
,2012-03-30 02:30,-9999
,2012-03-30 03:00,-9999
,2012-03-30 03:30,-9999
,2012-03-30 04:00,-9999
,2012-03-30 04:30,-9999
,2012-03-30 05:00,-9999
,2012-03-30 05:30,13.88
,2012-03-30 06:00,5.55
,2012-03-30 06:30,7.05
,2012-03-30 07:00,48.46
,2012-03-30 07:30,84.77
,2012-03-30 08:00,117
,2012-03-30 08:30,147.88
,2012-03-30 09:00,119.63
,2012-03-30 09:30,162.48
,2012-03-30 10:00,207.22
,2012-03-30 10:30,187.12
,2012-03-30 11:00,190.93
,2012-03-30 11:30,180.05
,2012-03-30 12:00,122.81
,2012-03-30 12:30,95.58
,2012-03-30 13:00,48.76
,2012-03-30 13:30,17.48
,2012-03-30 14:00,34.91
,2012-03-30 14:30,111.02
,2012-03-30 15:00,140.17
,2012-03-30 15:30,79.18
,2012-03-30 16:00,56.5
,2012-03-30 16:30,30.19
,2012-03-30 17:00,-9999
,2012-03-30 17:30,-9999
,2012-03-30 18:00,-9999
,2012-03-30 18:30,-9999
,2012-03-30 19:00,-9999
,2012-03-30 19:30,-9999
,2012-03-30 20:00,-9999
,2012-03-30 20:30,-9999
,2012-03-30 21:00,-9999
,2012-03-30 21:30,-9999
,2012-03-30 22:00,-9999
,2012-03-30 22:30,-9999
,2012-03-30 23:00,-9999
,2012-03-30 23:30,-9999
,2012-03-31 00:00,-9999
,2012-03-31 00:30,-9999
,2012-03-31 01:00,-9999
,2012-03-31 01:30,-9999
,2012-03-31 02:00,-9999
,2012-03-31 02:30,-9999
,2012-03-31 03:00,-9999
,2012-03-31 03:30,-9999
,2012-03-31 04:00,-9999
,2012-03-31 04:30,-9999
,2012-03-31 05:00,-9999
,2012-03-31 05:30,-9999
,2012-03-31 06:00,-9999
,2012-03-31 06:30,-9999
,2012-03-31 07:00,57.31
,2012-03-31 07:30,87.42
,2012-03-31 08:00,123.2
,2012-03-31 08:30,138.37
,2012-03-31 09:00,187.48
,2012-03-31 09:30,154.71
,2012-03-31 10:00,174.86
,2012-03-31 10:30,177.05
,2012-03-31 11:00,181.36
,2012-03-31 11:30,176
,2012-03-31 12:00,178.88
,2012-03-31 12:30,118.07
,2012-03-31 13:00,115.46
,2012-03-31 13:30,147.9
,2012-03-31 14:00,110.32
,2012-03-31 14:30,118.54
,2012-03-31 15:00,45.25
,2012-03-31 15:30,41.66
,2012-03-31 16:00,30.7
,2012-03-31 16:30,12.19
,2012-03-31 17:00,-9999
,2012-03-31 17:30,-9999
,2012-03-31 18:00,-9999
,2012-03-31 18:30,-9999
,2012-03-31 19:00,6.77
,2012-03-31 19:30,20.49
,2012-03-31 20:00,-9999
,2012-03-31 20:30,-9999
,2012-03-31 21:00,-9999
,2012-03-31 21:30,-9999
,2012-03-31 22:00,-9999
,2012-03-31 22:30,-9999
,2012-03-31 23:00,-9999
,2012-03-31 23:30,0.93
,2012-04-01 00:00,-9999
,2012-04-01 00:30,-9999
,2012-04-01 01:00,-9999
,2012-04-01 01:30,-9999
,2012-04-01 02:00,-9999
,2012-04-01 02:30,-9999
,2012-04-01 03:00,-9999
,2012-04-01 03:30,4.16
,2012-04-01 04:00,-9999
,2012-04-01 04:30,-9999
,2012-04-01 05:00,-9999
,2012-04-01 05:30,-9999
,2012-04-01 06:00,-9999
,2012-04-01 06:30,13.48
,2012-04-01 07:00,58.16
,2012-04-01 07:30,93.96
,2012-04-01 08:00,92.64
,2012-04-01 08:30,150.07
,2012-04-01 09:00,127.35
,2012-04-01 09:30,173.77
,2012-04-01 10:00,175.12
,2012-04-01 10:30,186.04
,2012-04-01 11:00,152.51
,2012-04-01 11:30,200.5
,2012-04-01 12:00,179.5
,2012-04-01 12:30,174.59
,2012-04-01 13:00,138.17
,2012-04-01 13:30,149.71
,2012-04-01 14:00,97.73
,2012-04-01 14:30,40.3
,2012-04-01 15:00,82.97
,2012-04-01 15:30,24.54
,2012-04-01 16:00,37.91
,2012-04-01 16:30,10.09
,2012-04-01 17:00,-9999
,2012-04-01 17:30,-9999
,2012-04-01 18:00,-9999
,2012-04-01 18:30,-9999
,2012-04-01 19:00,-9999
,2012-04-01 19:30,-9999
,2012-04-01 20:00,-9999
,2012-04-01 20:30,5.53
,2012-04-01 21:00,9.07
,2012-04-01 21:30,4.67
,2012-04-01 22:00,4.25
,2012-04-01 22:30,-9999
,2012-04-01 23:00,-9999
,2012-04-01 23:30,0.71
,2012-04-02 00:00,0.47
,2012-04-02 00:30,-9999
,2012-04-02 01:00,3.83
,2012-04-02 01:30,3.06
,2012-04-02 02:00,-9999
,2012-04-02 02:30,-9999
,2012-04-02 03:00,4.02
,2012-04-02 03:30,1.61
,2012-04-02 04:00,9.66
,2012-04-02 04:30,3.75
,2012-04-02 05:00,4.36
,2012-04-02 05:30,4.32
,2012-04-02 06:00,25.08
,2012-04-02 06:30,12.84
,2012-04-02 07:00,28.41
,2012-04-02 07:30,52.13
,2012-04-02 08:00,70.34
,2012-04-02 08:30,80.33
,2012-04-02 09:00,107.03
,2012-04-02 09:30,84.74
,2012-04-02 10:00,67.79
,2012-04-02 10:30,189.02
,2012-04-02 11:00,207.43
,2012-04-02 11:30,160.55
,2012-04-02 12:00,175.74
,2012-04-02 12:30,192.86
,2012-04-02 13:00,173.63
,2012-04-02 13:30,100.92
,2012-04-02 14:00,86.74
,2012-04-02 14:30,115.47
,2012-04-02 15:00,7.09
,2012-04-02 15:30,82.88
,2012-04-02 16:00,48.93
,2012-04-02 16:30,5.23
,2012-04-02 17:00,-9999
,2012-04-02 17:30,-9999
,2012-04-02 18:00,-9999
,2012-04-02 18:30,-9999
,2012-04-02 19:00,-9999
,2012-04-02 19:30,-9999
,2012-04-02 20:00,-9999
,2012-04-02 20:30,-9999
,2012-04-02 21:00,-9999
,2012-04-02 21:30,-9999
,2012-04-02 22:00,2.81
,2012-04-02 22:30,8.94
,2012-04-02 23:00,8.67
,2012-04-02 23:30,-9999
,2012-04-03 00:00,-9999
,2012-04-03 00:30,-9999
,2012-04-03 01:00,2.58
,2012-04-03 01:30,-9999
,2012-04-03 02:00,-9999
,2012-04-03 02:30,1.24
,2012-04-03 03:00,-9999
,2012-04-03 03:30,-9999
,2012-04-03 04:00,-9999
,2012-04-03 04:30,-9999
,2012-04-03 05:00,-9999
,2012-04-03 05:30,-9999
,2012-04-03 06:00,34.49
,2012-04-03 06:30,-9999
,2012-04-03 07:00,-9999
,2012-04-03 07:30,108.74
,2012-04-03 08:00,62.04
,2012-04-03 08:30,81
,2012-04-03 09:00,59.8
,2012-04-03 09:30,57.26
,2012-04-03 10:00,157.41
,2012-04-03 10:30,91.85
,2012-04-03 11:00,60.79
,2012-04-03 11:30,88.2
,2012-04-03 12:00,119.6
,2012-04-03 12:30,171.62
,2012-04-03 13:00,151.84
,2012-04-03 13:30,195.58
,2012-04-03 14:00,137.08
,2012-04-03 14:30,73.72
,2012-04-03 15:00,49.38
,2012-04-03 15:30,5.87
,2012-04-03 16:00,-9999
,2012-04-03 16:30,-9999
,2012-04-03 17:00,-9999
,2012-04-03 17:30,-9999
,2012-04-03 18:00,-9999
,2012-04-03 18:30,-9999
,2012-04-03 19:00,-9999
,2012-04-03 19:30,-9999
,2012-04-03 20:00,-9999
,2012-04-03 20:30,-9999
,2012-04-03 21:00,-9999
,2012-04-03 21:30,-9999
,2012-04-03 22:00,-9999
,2012-04-03 22:30,4.41
,2012-04-03 23:00,-9999
,2012-04-03 23:30,-9999
,2012-04-04 00:00,-9999
,2012-04-04 00:30,-9999
,2012-04-04 01:00,-9999
,2012-04-04 01:30,-9999
,2012-04-04 02:00,-9999
,2012-04-04 02:30,-9999
,2012-04-04 03:00,-9999
,2012-04-04 03:30,-9999
,2012-04-04 04:00,1.2
,2012-04-04 04:30,-9999
,2012-04-04 05:00,-9999
,2012-04-04 05:30,-9999
,2012-04-04 06:00,13.46
,2012-04-04 06:30,27.15
,2012-04-04 07:00,45.89
,2012-04-04 07:30,54.35
,2012-04-04 08:00,61.92
,2012-04-04 08:30,36
,2012-04-04 09:00,18.19
,2012-04-04 09:30,-9999
,2012-04-04 10:00,-9999
,2012-04-04 10:30,-9999
,2012-04-04 11:00,89.93
,2012-04-04 11:30,127.87
,2012-04-04 12:00,29.64
,2012-04-04 12:30,43.51
,2012-04-04 13:00,47.07
,2012-04-04 13:30,47.64
,2012-04-04 14:00,-9999
,2012-04-04 14:30,-9999
,2012-04-04 15:00,-9999
,2012-04-04 15:30,-9999
,2012-04-04 16:00,-9999
,2012-04-04 16:30,-9999
,2012-04-04 17:00,-9999
,2012-04-04 17:30,-9999
,2012-04-04 18:00,-9999
,2012-04-04 18:30,-9999
,2012-04-04 19:00,-9999
,2012-04-04 19:30,-9999
,2012-04-04 20:00,-9999
,2012-04-04 20:30,-9999
,2012-04-04 21:00,-9999
,2012-04-04 21:30,-9999
,2012-04-04 22:00,-9999
,2012-04-04 22:30,-9999
,2012-04-04 23:00,-9999
,2012-04-04 23:30,-9999
,2012-04-05 00:00,-9999
,2012-04-05 00:30,-9999
,2012-04-05 01:00,-9999
,2012-04-05 01:30,-9999
,2012-04-05 02:00,-9999
,2012-04-05 02:30,-9999
,2012-04-05 03:00,-9999
,2012-04-05 03:30,-9999
,2012-04-05 04:00,-9999
,2012-04-05 04:30,-9999
,2012-04-05 05:00,-9999
,2012-04-05 05:30,-9999
,2012-04-05 06:00,-9999
,2012-04-05 06:30,-9999
,2012-04-05 07:00,-9999
,2012-04-05 07:30,-9999
,2012-04-05 08:00,-9999
,2012-04-05 08:30,-9999
,2012-04-05 09:00,-9999
,2012-04-05 09:30,-9999
,2012-04-05 10:00,-9999
,2012-04-05 10:30,-9999
,2012-04-05 11:00,-9999
,2012-04-05 11:30,-9999
,2012-04-05 12:00,54.55
,2012-04-05 12:30,-9999
,2012-04-05 13:00,-9999
,2012-04-05 13:30,95.77
,2012-04-05 14:00,-9999
,2012-04-05 14:30,-9999
,2012-04-05 15:00,-9999
,2012-04-05 15:30,-9999
,2012-04-05 16:00,-9999
,2012-04-05 16:30,-9999
,2012-04-05 17:00,-9999
,2012-04-05 17:30,-9999
,2012-04-05 18:00,-9999
,2012-04-05 18:30,-9999
,2012-04-05 19:00,-9999
,2012-04-05 19:30,-9999
,2012-04-05 20:00,-9999
,2012-04-05 20:30,-9999
,2012-04-05 21:00,-9999
,2012-04-05 21:30,-9999
,2012-04-05 22:00,-9999
,2012-04-05 22:30,-9999
,2012-04-05 23:00,-9999
,2012-04-05 23:30,-9999
,2012-04-06 00:00,0.33
,2012-04-06 00:30,3.5
,2012-04-06 01:00,7.18
,2012-04-06 01:30,4.13
,2012-04-06 02:00,6.07
,2012-04-06 02:30,-9999
,2012-04-06 03:00,-9999
,2012-04-06 03:30,20.85
,2012-04-06 04:00,20.44
,2012-04-06 04:30,15
,2012-04-06 05:00,9.93
,2012-04-06 05:30,-9999
,2012-04-06 06:00,-9999
,2012-04-06 06:30,37.26
,2012-04-06 07:00,69.11
,2012-04-06 07:30,88.82
,2012-04-06 08:00,89.69
,2012-04-06 08:30,116.35
,2012-04-06 09:00,82.69
,2012-04-06 09:30,94.31
,2012-04-06 10:00,125.36
,2012-04-06 10:30,108.48
,2012-04-06 11:00,48.5
,2012-04-06 11:30,73.72
,2012-04-06 12:00,113.52
,2012-04-06 12:30,221.63
,2012-04-06 13:00,28.87
,2012-04-06 13:30,133.72
,2012-04-06 14:00,290.78
,2012-04-06 14:30,159.03
,2012-04-06 15:00,104.75
,2012-04-06 15:30,12.76
,2012-04-06 16:00,-9999
,2012-04-06 16:30,-9999
,2012-04-06 17:00,-9999
,2012-04-06 17:30,-9999
,2012-04-06 18:00,-9999
,2012-04-06 18:30,-9999
,2012-04-06 19:00,-9999
,2012-04-06 19:30,-9999
,2012-04-06 20:00,-9999
,2012-04-06 20:30,-9999
,2012-04-06 21:00,-9999
,2012-04-06 21:30,-9999
,2012-04-06 22:00,-9999
,2012-04-06 22:30,-9999
,2012-04-06 23:00,3.93
,2012-04-06 23:30,-9999
,2012-04-07 00:00,-9999
,2012-04-07 00:30,-9999
,2012-04-07 01:00,-9999
,2012-04-07 01:30,-9999
,2012-04-07 02:00,-9999
,2012-04-07 02:30,-9999
,2012-04-07 03:00,13.71
,2012-04-07 03:30,9.94
,2012-04-07 04:00,-9999
,2012-04-07 04:30,-9999
,2012-04-07 05:00,-9999
,2012-04-07 05:30,-9999
,2012-04-07 06:00,-9999
,2012-04-07 06:30,16.25
,2012-04-07 07:00,60.28
,2012-04-07 07:30,70.05
,2012-04-07 08:00,40.04
,2012-04-07 08:30,52.72
,2012-04-07 09:00,86.66
,2012-04-07 09:30,87.16
,2012-04-07 10:00,72.89
,2012-04-07 10:30,103.48
,2012-04-07 11:00,140.19
,2012-04-07 11:30,187.28
,2012-04-07 12:00,91.07
,2012-04-07 12:30,80.53
,2012-04-07 13:00,101.26
,2012-04-07 13:30,60.25
,2012-04-07 14:00,112.15
,2012-04-07 14:30,23.25
,2012-04-07 15:00,20.94
,2012-04-07 15:30,10.28
,2012-04-07 16:00,7.39
,2012-04-07 16:30,-9999
,2012-04-07 17:00,-9999
,2012-04-07 17:30,21.19
,2012-04-07 18:00,5.96
,2012-04-07 18:30,6.12
,2012-04-07 19:00,11.67
,2012-04-07 19:30,1.27
,2012-04-07 20:00,-9999
,2012-04-07 20:30,8.3
,2012-04-07 21:00,-9999
,2012-04-07 21:30,-9999
,2012-04-07 22:00,-9999
,2012-04-07 22:30,31.58
,2012-04-07 23:00,-9999
,2012-04-07 23:30,-9999
,2012-04-08 00:00,49.23
,2012-04-08 00:30,44.02
,2012-04-08 01:00,48.25
,2012-04-08 01:30,37.6
,2012-04-08 02:00,103.06
,2012-04-08 02:30,12.8
,2012-04-08 03:00,55.29
,2012-04-08 03:30,63.54
,2012-04-08 04:00,47.08
,2012-04-08 04:30,45.25
,2012-04-08 05:00,41.88
,2012-04-08 05:30,35.57
,2012-04-08 06:00,57.89
,2012-04-08 06:30,79.28
,2012-04-08 07:00,88.73
,2012-04-08 07:30,190.59
,2012-04-08 08:00,326.55
,2012-04-08 08:30,355.41
,2012-04-08 09:00,184.05
,2012-04-08 09:30,156.73
,2012-04-08 10:00,211.01
,2012-04-08 10:30,328.99
,2012-04-08 11:00,63.48
,2012-04-08 11:30,41.6
,2012-04-08 12:00,81.09
,2012-04-08 12:30,247.45
,2012-04-08 13:00,174.99
,2012-04-08 13:30,83.72
,2012-04-08 14:00,124.82
,2012-04-08 14:30,195.5
,2012-04-08 15:00,129.96
,2012-04-08 15:30,88.97
,2012-04-08 16:00,90.97
,2012-04-08 16:30,6.55
,2012-04-08 17:00,-9999
,2012-04-08 17:30,1.13
,2012-04-08 18:00,-9999
,2012-04-08 18:30,-9999
,2012-04-08 19:00,-9999
,2012-04-08 19:30,-9999
,2012-04-08 20:00,-9999
,2012-04-08 20:30,-9999
,2012-04-08 21:00,-9999
,2012-04-08 21:30,-9999
,2012-04-08 22:00,-9999
,2012-04-08 22:30,-9999
,2012-04-08 23:00,-9999
,2012-04-08 23:30,-9999
,2012-04-09 00:00,-9999
,2012-04-09 00:30,-9999
,2012-04-09 01:00,-9999
,2012-04-09 01:30,-9999
,2012-04-09 02:00,-9999
,2012-04-09 02:30,-9999
,2012-04-09 03:00,-9999
,2012-04-09 03:30,-9999
,2012-04-09 04:00,-9999
,2012-04-09 04:30,-9999
,2012-04-09 05:00,-9999
,2012-04-09 05:30,-9999
,2012-04-09 06:00,-9999
,2012-04-09 06:30,15.4
,2012-04-09 07:00,75.65
,2012-04-09 07:30,86.51
,2012-04-09 08:00,154.99
,2012-04-09 08:30,177.63
,2012-04-09 09:00,185.48
,2012-04-09 09:30,229.33
,2012-04-09 10:00,242.61
,2012-04-09 10:30,164.61
,2012-04-09 11:00,186.48
,2012-04-09 11:30,205.59
,2012-04-09 12:00,228.4
,2012-04-09 12:30,182.4
,2012-04-09 13:00,208.49
,2012-04-09 13:30,76.36
,2012-04-09 14:00,63.74
,2012-04-09 14:30,35.91
,2012-04-09 15:00,45.4
,2012-04-09 15:30,110.53
,2012-04-09 16:00,12.13
,2012-04-09 16:30,24.11
,2012-04-09 17:00,10.44
,2012-04-09 17:30,-9999
,2012-04-09 18:00,-9999
,2012-04-09 18:30,-9999
,2012-04-09 19:00,-9999
,2012-04-09 19:30,-9999
,2012-04-09 20:00,-9999
,2012-04-09 20:30,-9999
,2012-04-09 21:00,-9999
,2012-04-09 21:30,-9999
,2012-04-09 22:00,-9999
,2012-04-09 22:30,-9999
,2012-04-09 23:00,-9999
,2012-04-09 23:30,-9999
,2012-04-10 00:00,-9999
,2012-04-10 00:30,-9999
,2012-04-10 01:00,-9999
,2012-04-10 01:30,-9999
,2012-04-10 02:00,-9999
,2012-04-10 02:30,-9999
,2012-04-10 03:00,-9999
,2012-04-10 03:30,-9999
,2012-04-10 04:00,-9999
,2012-04-10 04:30,-9999
,2012-04-10 05:00,-9999
,2012-04-10 05:30,-9999
,2012-04-10 06:00,7.11
,2012-04-10 06:30,24.96
,2012-04-10 07:00,43.91
,2012-04-10 07:30,72.46
,2012-04-10 08:00,134.76
,2012-04-10 08:30,134.14
,2012-04-10 09:00,135.03
,2012-04-10 09:30,126.69
,2012-04-10 10:00,183.46
,2012-04-10 10:30,136.47
,2012-04-10 11:00,214.49
,2012-04-10 11:30,182.57
,2012-04-10 12:00,171.57
,2012-04-10 12:30,173.84
,2012-04-10 13:00,132.44
,2012-04-10 13:30,132.12
,2012-04-10 14:00,158.19
,2012-04-10 14:30,68.55
,2012-04-10 15:00,79.93
,2012-04-10 15:30,85.89
,2012-04-10 16:00,-9999
,2012-04-10 16:30,11.42
,2012-04-10 17:00,-9999
,2012-04-10 17:30,-9999
,2012-04-10 18:00,-9999
,2012-04-10 18:30,-9999
,2012-04-10 19:00,-9999
,2012-04-10 19:30,-9999
,2012-04-10 20:00,3.17
,2012-04-10 20:30,-9999
,2012-04-10 21:00,-9999
,2012-04-10 21:30,-9999
,2012-04-10 22:00,-9999
,2012-04-10 22:30,-9999
,2012-04-10 23:00,-9999
,2012-04-10 23:30,-9999
,2012-04-11 00:00,-9999
,2012-04-11 00:30,32.45
,2012-04-11 01:00,-9999
,2012-04-11 01:30,-9999
,2012-04-11 02:00,-9999
,2012-04-11 02:30,-9999
,2012-04-11 03:00,-9999
,2012-04-11 03:30,-9999
,2012-04-11 04:00,-9999
,2012-04-11 04:30,-9999
,2012-04-11 05:00,-9999
,2012-04-11 05:30,-9999
,2012-04-11 06:00,-9999
,2012-04-11 06:30,-9999
,2012-04-11 07:00,-9999
,2012-04-11 07:30,-9999
,2012-04-11 08:00,-9999
,2012-04-11 08:30,-9999
,2012-04-11 09:00,-9999
,2012-04-11 09:30,-9999
,2012-04-11 10:00,-9999
,2012-04-11 10:30,47.3
,2012-04-11 11:00,-9999
,2012-04-11 11:30,-9999
,2012-04-11 12:00,-9999
,2012-04-11 12:30,-9999
,2012-04-11 13:00,-9999
,2012-04-11 13:30,-9999
,2012-04-11 14:00,-9999
,2012-04-11 14:30,-9999
,2012-04-11 15:00,-9999
,2012-04-11 15:30,-9999
,2012-04-11 16:00,-9999
,2012-04-11 16:30,-9999
,2012-04-11 17:00,-9999
,2012-04-11 17:30,-9999
,2012-04-11 18:00,-9999
,2012-04-11 18:30,-9999
,2012-04-11 19:00,-9999
,2012-04-11 19:30,-9999
,2012-04-11 20:00,-9999
,2012-04-11 20:30,-9999
,2012-04-11 21:00,-9999
,2012-04-11 21:30,-9999
,2012-04-11 22:00,-9999
,2012-04-11 22:30,-9999
,2012-04-11 23:00,-9999
,2012-04-11 23:30,-9999
,2012-04-12 00:00,-9999
,2012-04-12 00:30,-9999
,2012-04-12 01:00,-9999
,2012-04-12 01:30,-9999
,2012-04-12 02:00,-9999
,2012-04-12 02:30,-9999
,2012-04-12 03:00,-9999
,2012-04-12 03:30,-9999
,2012-04-12 04:00,-9999
,2012-04-12 04:30,-9999
,2012-04-12 05:00,-9999
,2012-04-12 05:30,-9999
,2012-04-12 06:00,-9999
,2012-04-12 06:30,-9999
,2012-04-12 07:00,-9999
,2012-04-12 07:30,-9999
,2012-04-12 08:00,-9999
,2012-04-12 08:30,-9999
,2012-04-12 09:00,-9999
,2012-04-12 09:30,69.54
,2012-04-12 10:00,99.96
,2012-04-12 10:30,106.94
,2012-04-12 11:00,120.03
,2012-04-12 11:30,125.41
,2012-04-12 12:00,137.13
,2012-04-12 12:30,153.34
,2012-04-12 13:00,155.85
,2012-04-12 13:30,126.12
,2012-04-12 14:00,118.11
,2012-04-12 14:30,142.62
,2012-04-12 15:00,131.33
,2012-04-12 15:30,117.82
,2012-04-12 16:00,105.35
,2012-04-12 16:30,-9999
,2012-04-12 17:00,-9999
,2012-04-12 17:30,-9999
,2012-04-12 18:00,-9999
,2012-04-12 18:30,-9999
,2012-04-12 19:00,-9999
,2012-04-12 19:30,-9999
,2012-04-12 20:00,-9999
,2012-04-12 20:30,-9999
,2012-04-12 21:00,-9999
,2012-04-12 21:30,0.6
,2012-04-12 22:00,9.44
,2012-04-12 22:30,8.16
,2012-04-12 23:00,2.87
,2012-04-12 23:30,7.78
,2012-04-13 00:00,-9999
,2012-04-13 00:30,-9999
,2012-04-13 01:00,-9999
,2012-04-13 01:30,-9999
,2012-04-13 02:00,6.18
,2012-04-13 02:30,5.21
,2012-04-13 03:00,5.97
,2012-04-13 03:30,5.68
,2012-04-13 04:00,4.51
,2012-04-13 04:30,-9999
,2012-04-13 05:00,-9999
,2012-04-13 05:30,5.8
,2012-04-13 06:00,14.07
,2012-04-13 06:30,32.19
,2012-04-13 07:00,31.85
,2012-04-13 07:30,69.82
,2012-04-13 08:00,110.93
,2012-04-13 08:30,109.82
,2012-04-13 09:00,139.63
,2012-04-13 09:30,165.26
,2012-04-13 10:00,215.47
,2012-04-13 10:30,-9999
,2012-04-13 11:00,146.95
,2012-04-13 11:30,149.01
,2012-04-13 12:00,155.43
,2012-04-13 12:30,154.39
,2012-04-13 13:00,167.24
,2012-04-13 13:30,134.17
,2012-04-13 14:00,-9999
,2012-04-13 14:30,-9999
,2012-04-13 15:00,-9999
,2012-04-13 15:30,-9999
,2012-04-13 16:00,-9999
,2012-04-13 16:30,-9999
,2012-04-13 17:00,-9999
,2012-04-13 17:30,-9999
,2012-04-13 18:00,-9999
,2012-04-13 18:30,-9999
,2012-04-13 19:00,-9999
,2012-04-13 19:30,11.94
,2012-04-13 20:00,8.75
,2012-04-13 20:30,10.51
,2012-04-13 21:00,-9999
,2012-04-13 21:30,-9999
,2012-04-13 22:00,-9999
,2012-04-13 22:30,-9999
,2012-04-13 23:00,-9999
,2012-04-13 23:30,-9999
,2012-04-14 00:00,-9999
,2012-04-14 00:30,-9999
,2012-04-14 01:00,-9999
,2012-04-14 01:30,-9999
,2012-04-14 02:00,-9999
,2012-04-14 02:30,18.18
,2012-04-14 03:00,10.98
,2012-04-14 03:30,-9999
,2012-04-14 04:00,-9999
,2012-04-14 04:30,-9999
,2012-04-14 05:00,-9999
,2012-04-14 05:30,-9999
,2012-04-14 06:00,-9999
,2012-04-14 06:30,-9999
,2012-04-14 07:00,21.35
,2012-04-14 07:30,23.85
,2012-04-14 08:00,36.66
,2012-04-14 08:30,57.43
,2012-04-14 09:00,35.52
,2012-04-14 09:30,-9999
,2012-04-14 10:00,-9999
,2012-04-14 10:30,-9999
,2012-04-14 11:00,-9999
,2012-04-14 11:30,-9999
,2012-04-14 12:00,-9999
,2012-04-14 12:30,-9999
,2012-04-14 13:00,-9999
,2012-04-14 13:30,-9999
,2012-04-14 14:00,-9999
,2012-04-14 14:30,-9999
,2012-04-14 15:00,-9999
,2012-04-14 15:30,-9999
,2012-04-14 16:00,104.37
,2012-04-14 16:30,81.14
,2012-04-14 17:00,65.31
,2012-04-14 17:30,38.84
,2012-04-14 18:00,25.56
,2012-04-14 18:30,14.12
,2012-04-14 19:00,8.74
,2012-04-14 19:30,19.01
,2012-04-14 20:00,9.78
,2012-04-14 20:30,21.47
,2012-04-14 21:00,26.36
,2012-04-14 21:30,-9999
,2012-04-14 22:00,-9999
,2012-04-14 22:30,-9999
,2012-04-14 23:00,-9999
,2012-04-14 23:30,-9999
,2012-04-15 00:00,-9999
,2012-04-15 00:30,-9999
,2012-04-15 01:00,-9999
,2012-04-15 01:30,-9999
,2012-04-15 02:00,-9999
,2012-04-15 02:30,-9999
,2012-04-15 03:00,-9999
,2012-04-15 03:30,-9999
,2012-04-15 04:00,-9999
,2012-04-15 04:30,-9999
,2012-04-15 05:00,-9999
,2012-04-15 05:30,-9999
,2012-04-15 06:00,-9999
,2012-04-15 06:30,-9999
,2012-04-15 07:00,-9999
,2012-04-15 07:30,-9999
,2012-04-15 08:00,-9999
,2012-04-15 08:30,-9999
,2012-04-15 09:00,-9999
,2012-04-15 09:30,-9999
,2012-04-15 10:00,-9999
,2012-04-15 10:30,-9999
,2012-04-15 11:00,-9999
,2012-04-15 11:30,-9999
,2012-04-15 12:00,-9999
,2012-04-15 12:30,-9999
,2012-04-15 13:00,-9999
,2012-04-15 13:30,-9999
,2012-04-15 14:00,-9999
,2012-04-15 14:30,-9999
,2012-04-15 15:00,-9999
,2012-04-15 15:30,-9999
,2012-04-15 16:00,-9999
,2012-04-15 16:30,-9999
,2012-04-15 17:00,-9999
,2012-04-15 17:30,-9999
,2012-04-15 18:00,-9999
,2012-04-15 18:30,-9999
,2012-04-15 19:00,-9999
,2012-04-15 19:30,-9999
,2012-04-15 20:00,-9999
,2012-04-15 20:30,-9999
,2012-04-15 21:00,-9999
,2012-04-15 21:30,-9999
,2012-04-15 22:00,-9999
,2012-04-15 22:30,-9999
,2012-04-15 23:00,-9999
,2012-04-15 23:30,-9999
,2012-04-16 00:00,-9999
,2012-04-16 00:30,-9999
,2012-04-16 01:00,-9999
,2012-04-16 01:30,-9999
,2012-04-16 02:00,-9999
,2012-04-16 02:30,-9999
,2012-04-16 03:00,-9999
,2012-04-16 03:30,-9999
,2012-04-16 04:00,-9999
,2012-04-16 04:30,-9999
,2012-04-16 05:00,-9999
,2012-04-16 05:30,-9999
,2012-04-16 06:00,-9999
,2012-04-16 06:30,-9999
,2012-04-16 07:00,-9999
,2012-04-16 07:30,-9999
,2012-04-16 08:00,-9999
,2012-04-16 08:30,-9999
,2012-04-16 09:00,158.95
,2012-04-16 09:30,185.4
,2012-04-16 10:00,184.27
,2012-04-16 10:30,126.3
,2012-04-16 11:00,121.77
,2012-04-16 11:30,149.17
,2012-04-16 12:00,174.7
,2012-04-16 12:30,152.5
,2012-04-16 13:00,154.1
,2012-04-16 13:30,136.9
,2012-04-16 14:00,133.03
,2012-04-16 14:30,155.54
,2012-04-16 15:00,152.83
,2012-04-16 15:30,115.19
,2012-04-16 16:00,94.81
,2012-04-16 16:30,88.33
,2012-04-16 17:00,52.48
,2012-04-16 17:30,61.85
,2012-04-16 18:00,43.28
,2012-04-16 18:30,21.57
,2012-04-16 19:00,-9999
,2012-04-16 19:30,12.53
,2012-04-16 20:00,-9999
,2012-04-16 20:30,-9999
,2012-04-16 21:00,-9999
,2012-04-16 21:30,-9999
,2012-04-16 22:00,-9999
,2012-04-16 22:30,-9999
,2012-04-16 23:00,-9999
,2012-04-16 23:30,-9999
,2012-04-17 00:00,-9999
,2012-04-17 00:30,-9999
,2012-04-17 01:00,-9999
,2012-04-17 01:30,-9999
,2012-04-17 02:00,-9999
,2012-04-17 02:30,-9999
,2012-04-17 03:00,-9999
,2012-04-17 03:30,-9999
,2012-04-17 04:00,-9999
