@T,table,
,2011-12-30 08:30,-39.4
,2011-12-30 09:00,-9.9
,2011-12-30 09:30,-10.39
,2011-12-30 10:00,-2.23
,2011-12-30 10:30,-5.01
,2011-12-30 11:00,-7.21
,2011-12-30 11:30,-34.49
,2011-12-30 12:00,-30.2
,2011-12-30 12:30,-9999
,2011-12-30 13:00,18.71
,2011-12-30 13:30,-36.7
,2011-12-30 14:00,-54.45
,2011-12-30 14:30,-67.53
,2011-12-30 15:00,-9999
,2011-12-30 15:30,-55.92
,2011-12-30 16:00,-62.96
,2011-12-30 16:30,-70.85
,2011-12-30 17:00,-79.57
,2011-12-30 17:30,-79.29
,2011-12-30 18:00,-78.97
,2011-12-30 18:30,-78.7
,2011-12-30 19:00,-78.8
,2011-12-30 19:30,-70.86
,2011-12-30 20:00,-68.36
,2011-12-30 20:30,-67.71
,2011-12-30 21:00,-64.61
,2011-12-30 21:30,-72.15
,2011-12-30 22:00,-69.63
,2011-12-30 22:30,-69.49
,2011-12-30 23:00,-72.9
,2011-12-30 23:30,-69.01
,2011-12-31 00:00,-69.62
,2011-12-31 00:30,-65.96
,2011-12-31 01:00,-66.79
,2011-12-31 01:30,-60.53
,2011-12-31 02:00,-62.47
,2011-12-31 02:30,-59.46
,2011-12-31 03:00,-32.73
,2011-12-31 03:30,-25.48
,2011-12-31 04:00,-38.07
,2011-12-31 04:30,-23.61
,2011-12-31 05:00,-17.77
,2011-12-31 05:30,-18.61
,2011-12-31 06:00,-38.13
,2011-12-31 06:30,-38.62
,2011-12-31 07:00,-47.07
,2011-12-31 07:30,-53.65
,2011-12-31 08:00,-51.05
,2011-12-31 08:30,-39.92
,2011-12-31 09:00,-37.94
,2011-12-31 09:30,-30.77
,2011-12-31 10:00,-19.24
,2011-12-31 10:30,-8.18
,2011-12-31 11:00,-1.73
,2011-12-31 11:30,0.36
,2011-12-31 12:00,-1.43
,2011-12-31 12:30,-4.86
,2011-12-31 13:00,-13.23
,2011-12-31 13:30,-9999
,2011-12-31 14:00,-38.64
,2011-12-31 14:30,-9999
,2011-12-31 15:00,-61.79
,2011-12-31 15:30,-9999
,2011-12-31 16:00,-57.69
,2011-12-31 16:30,-60.43
,2011-12-31 17:00,-58.31
,2011-12-31 17:30,-56.85
,2011-12-31 18:00,-56.18
,2011-12-31 18:30,-55.82
,2011-12-31 19:00,-54.41
,2011-12-31 19:30,-53.54
,2011-12-31 20:00,-57.52
,2011-12-31 20:30,-53.35
,2011-12-31 21:00,-55.41
,2011-12-31 21:30,-59.26
,2011-12-31 22:00,-59.08
,2011-12-31 22:30,-55.46
,2011-12-31 23:00,-57.22
,2011-12-31 23:30,-56.41
,2012-01-01 00:00,-58.97
,2012-01-01 00:30,-50.78
,2012-01-01 01:00,-49.71
,2012-01-01 01:30,-51.76
,2012-01-01 02:00,-53.7
,2012-01-01 02:30,-51.45
,2012-01-01 03:00,-52.01
,2012-01-01 03:30,-53.7
,2012-01-01 04:00,-49.05
,2012-01-01 04:30,-52.98
,2012-01-01 05:00,-52.56
,2012-01-01 05:30,-50.09
,2012-01-01 06:00,-52.21
,2012-01-01 06:30,-51.18
,2012-01-01 07:00,-51.44
,2012-01-01 07:30,-51.49
,2012-01-01 08:00,-45.06
,2012-01-01 08:30,-39.7
,2012-01-01 09:00,-41.06
,2012-01-01 09:30,-35.76
,2012-01-01 10:00,-13.79
,2012-01-01 10:30,-7.39
,2012-01-01 11:00,0.89
,2012-01-01 11:30,11.7
,2012-01-01 12:00,15.32
,2012-01-01 12:30,12.73
,2012-01-01 13:00,1.37
,2012-01-01 13:30,-5.66
,2012-01-01 14:00,-20.59
,2012-01-01 14:30,-32.16
,2012-01-01 15:00,-25.16
,2012-01-01 15:30,-41.61
,2012-01-01 16:00,-44.65
,2012-01-01 16:30,-47.08
,2012-01-01 17:00,-53.4
,2012-01-01 17:30,-60.41
,2012-01-01 18:00,-61.55
,2012-01-01 18:30,-59.07
,2012-01-01 19:00,-55.37
,2012-01-01 19:30,-54.37
,2012-01-01 20:00,-53.47
,2012-01-01 20:30,-53.92
,2012-01-01 21:00,-59.05
,2012-01-01 21:30,-57.14
,2012-01-01 22:00,-49.27
,2012-01-01 22:30,-46.12
,2012-01-01 23:00,-48.79
,2012-01-01 23:30,-46.36
,2012-01-02 00:00,-45.76
,2012-01-02 00:30,-38.94
,2012-01-02 01:00,-41.55
,2012-01-02 01:30,-9999
,2012-01-02 02:00,-41.87
,2012-01-02 02:30,-43.99
,2012-01-02 03:00,-47.28
,2012-01-02 03:30,-46.78
,2012-01-02 04:00,-45.77
,2012-01-02 04:30,-49.31
,2012-01-02 05:00,-41.33
,2012-01-02 05:30,-20.76
,2012-01-02 06:00,-9999
,2012-01-02 06:30,-9999
,2012-01-02 07:00,-1.27
,2012-01-02 07:30,1.21
,2012-01-02 08:00,4.5
,2012-01-02 08:30,18.65
,2012-01-02 09:00,19.37
,2012-01-02 09:30,47.02
,2012-01-02 10:00,26.33
,2012-01-02 10:30,49.7
,2012-01-02 11:00,68.99
,2012-01-02 11:30,53.93
,2012-01-02 12:00,40.57
,2012-01-02 12:30,20.16
,2012-01-02 13:00,-9999
,2012-01-02 13:30,19.51
,2012-01-02 14:00,-9999
,2012-01-02 14:30,-9999
,2012-01-02 15:00,-9999
,2012-01-02 15:30,-9999
,2012-01-02 16:00,-9999
,2012-01-02 16:30,-9999
,2012-01-02 17:00,-9999
,2012-01-02 17:30,-9999
,2012-01-02 18:00,-9999
,2012-01-02 18:30,-9999
,2012-01-02 19:00,-9999
,2012-01-02 19:30,-9999
,2012-01-02 20:00,-9999
,2012-01-02 20:30,-9999
,2012-01-02 21:00,-9999
,2012-01-02 21:30,-9999
,2012-01-02 22:00,-9999
,2012-01-02 22:30,-9999
,2012-01-02 23:00,-9999
,2012-01-02 23:30,-9999
,2012-01-03 00:00,-9999
,2012-01-03 00:30,-9999
,2012-01-03 01:00,-9999
,2012-01-03 01:30,-9999
,2012-01-03 02:00,-9999
,2012-01-03 02:30,-9999
,2012-01-03 03:00,5.6
,2012-01-03 03:30,7.46
,2012-01-03 04:00,-9999
,2012-01-03 04:30,-9999
,2012-01-03 05:00,8.52
,2012-01-03 05:30,7.18
,2012-01-03 06:00,7.47
,2012-01-03 06:30,8.15
,2012-01-03 07:00,10.6
,2012-01-03 07:30,9.07
,2012-01-03 08:00,11.15
,2012-01-03 08:30,8.2
,2012-01-03 09:00,-35.95
,2012-01-03 09:30,-89.11
,2012-01-03 10:00,-156.15
,2012-01-03 10:30,-9999
,2012-01-03 11:00,-9999
,2012-01-03 11:30,-20.45
,2012-01-03 12:00,-25.61
,2012-01-03 12:30,-28.52
,2012-01-03 13:00,-31.9
,2012-01-03 13:30,-40.02
,2012-01-03 14:00,-48.28
,2012-01-03 14:30,-54.22
,2012-01-03 15:00,-62.85
,2012-01-03 15:30,-58.6
,2012-01-03 16:00,-61.28
,2012-01-03 16:30,-62.77
,2012-01-03 17:00,-55.25
,2012-01-03 17:30,-52.36
,2012-01-03 18:00,-50.73
,2012-01-03 18:30,-51.22
,2012-01-03 19:00,-48.9
,2012-01-03 19:30,-41.06
,2012-01-03 20:00,-31.62
,2012-01-03 20:30,-33.22
,2012-01-03 21:00,-32.64
,2012-01-03 21:30,-31.56
,2012-01-03 22:00,-35.24
,2012-01-03 22:30,-28.85
,2012-01-03 23:00,-27.35
,2012-01-03 23:30,-41.33
,2012-01-04 00:00,-38.89
,2012-01-04 00:30,-42.2
,2012-01-04 01:00,-53.01
,2012-01-04 01:30,-47.31
,2012-01-04 02:00,-44.94
,2012-01-04 02:30,-52.76
,2012-01-04 03:00,-50.21
,2012-01-04 03:30,-50.01
,2012-01-04 04:00,-54.84
,2012-01-04 04:30,-50.43
,2012-01-04 05:00,-51.56
,2012-01-04 05:30,-62.54
,2012-01-04 06:00,-62.01
,2012-01-04 06:30,-55.43
,2012-01-04 07:00,-54.57
,2012-01-04 07:30,-49.57
,2012-01-04 08:00,-9999
,2012-01-04 08:30,-39.83
,2012-01-04 09:00,-36.11
,2012-01-04 09:30,-9999
,2012-01-04 10:00,5.27
,2012-01-04 10:30,3.1
,2012-01-04 11:00,7.31
,2012-01-04 11:30,12.45
,2012-01-04 12:00,8.34
,2012-01-04 12:30,-0.61
,2012-01-04 13:00,-5.05
,2012-01-04 13:30,-3.59
,2012-01-04 14:00,-6.18
,2012-01-04 14:30,-34.35
,2012-01-04 15:00,-44.45
,2012-01-04 15:30,-9999
,2012-01-04 16:00,-82.07
,2012-01-04 16:30,-9999
,2012-01-04 17:00,-80.67
,2012-01-04 17:30,-78.05
,2012-01-04 18:00,-80.55
,2012-01-04 18:30,-79.77
,2012-01-04 19:00,-83.37
,2012-01-04 19:30,-83.88
,2012-01-04 20:00,-82.78
,2012-01-04 20:30,-78.83
,2012-01-04 21:00,-79.91
,2012-01-04 21:30,-76.52
,2012-01-04 22:00,-68.1
,2012-01-04 22:30,-59.4
,2012-01-04 23:00,-48.9
,2012-01-04 23:30,-43.49
,2012-01-05 00:00,-31.1
,2012-01-05 00:30,-33.76
,2012-01-05 01:00,-20.29
,2012-01-05 01:30,-11.82
,2012-01-05 02:00,-21.23
,2012-01-05 02:30,-46.48
,2012-01-05 03:00,-37.81
,2012-01-05 03:30,-37.07
,2012-01-05 04:00,-28.62
,2012-01-05 04:30,-33.49
,2012-01-05 05:00,-32.47
,2012-01-05 05:30,-29.27
,2012-01-05 06:00,-29.8
,2012-01-05 06:30,-42.42
,2012-01-05 07:00,-44.7
,2012-01-05 07:30,-50.65
,2012-01-05 08:00,-32.27
,2012-01-05 08:30,-26.31
,2012-01-05 09:00,-28.02
,2012-01-05 09:30,-23.56
,2012-01-05 10:00,-13.83
,2012-01-05 10:30,-17.71
,2012-01-05 11:00,-9999
,2012-01-05 11:30,-9999
,2012-01-05 12:00,9.75
,2012-01-05 12:30,13.22
,2012-01-05 13:00,-9999
,2012-01-05 13:30,-9999
,2012-01-05 14:00,-26.94
,2012-01-05 14:30,-9999
,2012-01-05 15:00,-9999
,2012-01-05 15:30,-9999
,2012-01-05 16:00,-9999
,2012-01-05 16:30,-17.22
,2012-01-05 17:00,-20.23
,2012-01-05 17:30,-9999
,2012-01-05 18:00,-35.24
,2012-01-05 18:30,-42.51
,2012-01-05 19:00,-5.62
,2012-01-05 19:30,-1.9
,2012-01-05 20:00,-19.74
,2012-01-05 20:30,-44.33
,2012-01-05 21:00,-51.84
,2012-01-05 21:30,-40.21
,2012-01-05 22:00,-57.16
,2012-01-05 22:30,-38.46
,2012-01-05 23:00,-60.24
,2012-01-05 23:30,-71.32
,2012-01-06 00:00,-44.21
,2012-01-06 00:30,-68.43
,2012-01-06 01:00,-56.09
,2012-01-06 01:30,-48.23
,2012-01-06 02:00,-53.75
,2012-01-06 02:30,-23.77
,2012-01-06 03:00,-16.13
,2012-01-06 03:30,-6.05
,2012-01-06 04:00,-27.75
,2012-01-06 04:30,-13.63
,2012-01-06 05:00,-15.64
,2012-01-06 05:30,-18.79
,2012-01-06 06:00,-28.84
,2012-01-06 06:30,-20.98
,2012-01-06 07:00,-21.76
,2012-01-06 07:30,-47.04
,2012-01-06 08:00,-56.12
,2012-01-06 08:30,-47.1
,2012-01-06 09:00,-63.32
,2012-01-06 09:30,-51.28
,2012-01-06 10:00,-40.69
,2012-01-06 10:30,-33.22
,2012-01-06 11:00,-28.12
,2012-01-06 11:30,-9999
,2012-01-06 12:00,-27.11
,2012-01-06 12:30,-14.86
,2012-01-06 13:00,-0.42
,2012-01-06 13:30,-15.45
,2012-01-06 14:00,-21.94
,2012-01-06 14:30,-42.77
,2012-01-06 15:00,-32.73
,2012-01-06 15:30,-28.19
,2012-01-06 16:00,-64.87
,2012-01-06 16:30,-58.39
,2012-01-06 17:00,-66.24
,2012-01-06 17:30,-44.43
,2012-01-06 18:00,-51.85
,2012-01-06 18:30,-60.92
,2012-01-06 19:00,-63.28
,2012-01-06 19:30,-75.05
,2012-01-06 20:00,-79.39
,2012-01-06 20:30,-83.27
,2012-01-06 21:00,-84.88
,2012-01-06 21:30,-82.95
,2012-01-06 22:00,-80.74
,2012-01-06 22:30,-79.86
,2012-01-06 23:00,-76.58
,2012-01-06 23:30,-78.89
,2012-01-07 00:00,-76.44
,2012-01-07 00:30,-74.6
,2012-01-07 01:00,-74.57
,2012-01-07 01:30,-74.8
,2012-01-07 02:00,-72.37
,2012-01-07 02:30,-75.15
,2012-01-07 03:00,-75.76
,2012-01-07 03:30,-71.36
,2012-01-07 04:00,-62.91
,2012-01-07 04:30,-67.17
,2012-01-07 05:00,-9999
,2012-01-07 05:30,-74.47
,2012-01-07 06:00,-72.3
,2012-01-07 06:30,-71.07
,2012-01-07 07:00,-68.76
,2012-01-07 07:30,-74.74
,2012-01-07 08:00,-70.4
,2012-01-07 08:30,-61.32
,2012-01-07 09:00,-54.06
,2012-01-07 09:30,-9999
,2012-01-07 10:00,-20.36
,2012-01-07 10:30,-16.01
,2012-01-07 11:00,-11.8
,2012-01-07 11:30,-9999
,2012-01-07 12:00,-9999
,2012-01-07 12:30,-7.61
,2012-01-07 13:00,-9999
,2012-01-07 13:30,-9999
,2012-01-07 14:00,-9999
,2012-01-07 14:30,-51.78
,2012-01-07 15:00,-64.93
,2012-01-07 15:30,-9999
,2012-01-07 16:00,-57.7
,2012-01-07 16:30,-58.18
,2012-01-07 17:00,-58.25
,2012-01-07 17:30,-53.3
,2012-01-07 18:00,-53.87
,2012-01-07 18:30,-54.74
,2012-01-07 19:00,-51.5
,2012-01-07 19:30,-52.62
,2012-01-07 20:00,-53.14
,2012-01-07 20:30,-36.74
,2012-01-07 21:00,-46.9
,2012-01-07 21:30,-42.46
,2012-01-07 22:00,-40.15
,2012-01-07 22:30,-9999
,2012-01-07 23:00,-9999
,2012-01-07 23:30,-9999
,2012-01-08 00:00,-9999
,2012-01-08 00:30,-61.88
,2012-01-08 01:00,-65.48
,2012-01-08 01:30,-63.06
,2012-01-08 02:00,-62.15
,2012-01-08 02:30,-42.51
,2012-01-08 03:00,-56.41
,2012-01-08 03:30,-57.01
,2012-01-08 04:00,-54.14
,2012-01-08 04:30,-63.98
,2012-01-08 05:00,-64.86
,2012-01-08 05:30,-58.96
,2012-01-08 06:00,-52.76
,2012-01-08 06:30,-48.3
,2012-01-08 07:00,-41.46
,2012-01-08 07:30,-59.36
,2012-01-08 08:00,-62.13
,2012-01-08 08:30,-40.66
,2012-01-08 09:00,-9999
,2012-01-08 09:30,-9999
,2012-01-08 10:00,-9999
,2012-01-08 10:30,-9999
,2012-01-08 11:00,-9999
,2012-01-08 11:30,-10.46
,2012-01-08 12:00,-9999
,2012-01-08 12:30,-15.31
,2012-01-08 13:00,-18.16
,2012-01-08 13:30,-21.38
,2012-01-08 14:00,-26.6
,2012-01-08 14:30,-24.57
,2012-01-08 15:00,-9999
,2012-01-08 15:30,-9999
,2012-01-08 16:00,-46.06
,2012-01-08 16:30,-59.94
,2012-01-08 17:00,-62.2
,2012-01-08 17:30,-61.33
,2012-01-08 18:00,-38.84
,2012-01-08 18:30,-57.23
,2012-01-08 19:00,-58.29
,2012-01-08 19:30,-57.1
,2012-01-08 20:00,-59.76
,2012-01-08 20:30,-65.23
,2012-01-08 21:00,-65.12
,2012-01-08 21:30,-69.25
,2012-01-08 22:00,-73.84
,2012-01-08 22:30,-75.26
,2012-01-08 23:00,-73.91
,2012-01-08 23:30,-69.38
,2012-01-09 00:00,-70.17
,2012-01-09 00:30,-68.7
,2012-01-09 01:00,-70.42
,2012-01-09 01:30,-68.76
,2012-01-09 02:00,-65.33
,2012-01-09 02:30,-60.32
,2012-01-09 03:00,-65.5
,2012-01-09 03:30,-71.36
,2012-01-09 04:00,-74.74
,2012-01-09 04:30,-77.41
,2012-01-09 05:00,-75.52
,2012-01-09 05:30,-76.96
,2012-01-09 06:00,-78.31
,2012-01-09 06:30,-77.57
,2012-01-09 07:00,-75.56
,2012-01-09 07:30,-78.15
,2012-01-09 08:00,-71.03
,2012-01-09 08:30,-55.78
,2012-01-09 09:00,-9999
,2012-01-09 09:30,-9999
,2012-01-09 10:00,-9999
,2012-01-09 10:30,-9999
,2012-01-09 11:00,-9999
,2012-01-09 11:30,-12.43
,2012-01-09 12:00,-12.23
,2012-01-09 12:30,-14.9
,2012-01-09 13:00,-21.7
,2012-01-09 13:30,-30.75
,2012-01-09 14:00,-42.68
,2012-01-09 14:30,-52.46
,2012-01-09 15:00,-9999
,2012-01-09 15:30,-9999
,2012-01-09 16:00,-59.17
,2012-01-09 16:30,-58.06
,2012-01-09 17:00,-55.45
,2012-01-09 17:30,-55.01
,2012-01-09 18:00,-51.44
,2012-01-09 18:30,-52.86
,2012-01-09 19:00,-50.48
,2012-01-09 19:30,-50.13
,2012-01-09 20:00,-50.18
,2012-01-09 20:30,-50.31
,2012-01-09 21:00,-51.7
,2012-01-09 21:30,-50.55
,2012-01-09 22:00,-50.53
,2012-01-09 22:30,-48.32
,2012-01-09 23:00,-51.12
,2012-01-09 23:30,-50.04
,2012-01-10 00:00,-52.13
,2012-01-10 00:30,-49.8
,2012-01-10 01:00,-49.51
,2012-01-10 01:30,-49.68
,2012-01-10 02:00,-48.66
,2012-01-10 02:30,-49.72
,2012-01-10 03:00,-49.18
,2012-01-10 03:30,-9999
,2012-01-10 04:00,-69.67
,2012-01-10 04:30,-74.71
,2012-01-10 05:00,-78.9
,2012-01-10 05:30,-79.7
,2012-01-10 06:00,-79.22
,2012-01-10 06:30,-77.61
,2012-01-10 07:00,-77.84
,2012-01-10 07:30,-9999
,2012-01-10 08:00,-75.65
,2012-01-10 08:30,-9999
,2012-01-10 09:00,-59.26
,2012-01-10 09:30,-45.92
,2012-01-10 10:00,-32.48
,2012-01-10 10:30,-21.47
,2012-01-10 11:00,-13.46
,2012-01-10 11:30,-8.77
,2012-01-10 12:00,-8.13
,2012-01-10 12:30,-11.37
,2012-01-10 13:00,-17.55
,2012-01-10 13:30,-26.2
,2012-01-10 14:00,-38.82
,2012-01-10 14:30,-55.88
,2012-01-10 15:00,-70.95
,2012-01-10 15:30,-75.82
,2012-01-10 16:00,-78.04
,2012-01-10 16:30,-80.08
,2012-01-10 17:00,-9999
,2012-01-10 17:30,-9999
,2012-01-10 18:00,-9999
,2012-01-10 18:30,-9999
,2012-01-10 19:00,-9999
,2012-01-10 19:30,-9999
,2012-01-10 20:00,-9999
,2012-01-10 20:30,-9999
,2012-01-10 21:00,-9999
,2012-01-10 21:30,-59.33
,2012-01-10 22:00,-59.17
,2012-01-10 22:30,-56.71
,2012-01-10 23:00,-55.22
,2012-01-10 23:30,-54.07
,2012-01-11 00:00,-55.21
,2012-01-11 00:30,-52.97
,2012-01-11 01:00,-56.27
,2012-01-11 01:30,-55.53
,2012-01-11 02:00,-53.89
,2012-01-11 02:30,-52.18
,2012-01-11 03:00,-9999
,2012-01-11 03:30,-9999
,2012-01-11 04:00,-9999
,2012-01-11 04:30,-51.93
,2012-01-11 05:00,-49.21
,2012-01-11 05:30,-9999
,2012-01-11 06:00,-53.69
,2012-01-11 06:30,-9999
,2012-01-11 07:00,-9999
,2012-01-11 07:30,-9999
,2012-01-11 08:00,-9999
,2012-01-11 08:30,-34.41
,2012-01-11 09:00,-40.07
,2012-01-11 09:30,-28.7
,2012-01-11 10:00,-15.52
,2012-01-11 10:30,-5.42
,2012-01-11 11:00,1.73
,2012-01-11 11:30,3.19
,2012-01-11 12:00,2.86
,2012-01-11 12:30,0.27
,2012-01-11 13:00,-7.01
,2012-01-11 13:30,-17
,2012-01-11 14:00,-30.44
,2012-01-11 14:30,-46.3
,2012-01-11 15:00,-61.68
,2012-01-11 15:30,-66.62
,2012-01-11 16:00,-66.08
,2012-01-11 16:30,-63.01
,2012-01-11 17:00,-61.19
,2012-01-11 17:30,-56.93
,2012-01-11 18:00,-56.81
,2012-01-11 18:30,-56.64
,2012-01-11 19:00,-56.34
,2012-01-11 19:30,-9999
,2012-01-11 20:00,-53.92
,2012-01-11 20:30,-53.74
,2012-01-11 21:00,-9999
,2012-01-11 21:30,-51.61
,2012-01-11 22:00,-42.69
,2012-01-11 22:30,-9999
,2012-01-11 23:00,-9999
,2012-01-11 23:30,-9999
,2012-01-12 00:00,-9999
,2012-01-12 00:30,-9999
,2012-01-12 01:00,-9999
,2012-01-12 01:30,-9999
,2012-01-12 02:00,-9999
,2012-01-12 02:30,-9999
,2012-01-12 03:00,-9999
,2012-01-12 03:30,-57.98
,2012-01-12 04:00,-59.67
,2012-01-12 04:30,-9999
,2012-01-12 05:00,-9999
,2012-01-12 05:30,-9999
,2012-01-12 06:00,-58.94
,2012-01-12 06:30,-57.78
,2012-01-12 07:00,-58.15
,2012-01-12 07:30,-60.33
,2012-01-12 08:00,-53.34
,2012-01-12 08:30,-9999
,2012-01-12 09:00,-34.88
,2012-01-12 09:30,-21.7
,2012-01-12 10:00,-7.05
,2012-01-12 10:30,1.62
,2012-01-12 11:00,6.54
,2012-01-12 11:30,9.89
,2012-01-12 12:00,6.26
,2012-01-12 12:30,5.48
,2012-01-12 13:00,-4.37
,2012-01-12 13:30,-18.22
,2012-01-12 14:00,-31.53
,2012-01-12 14:30,-48.25
,2012-01-12 15:00,-63.58
,2012-01-12 15:30,-74.28
,2012-01-12 16:00,-9999
,2012-01-12 16:30,-70.03
,2012-01-12 17:00,-65.98
,2012-01-12 17:30,-63.22
,2012-01-12 18:00,-61.62
,2012-01-12 18:30,-62.94
,2012-01-12 19:00,-62.44
,2012-01-12 19:30,-59.64
,2012-01-12 20:00,-61.36
,2012-01-12 20:30,-9999
,2012-01-12 21:00,-9999
,2012-01-12 21:30,-9999
,2012-01-12 22:00,-9999
,2012-01-12 22:30,-9999
,2012-01-12 23:00,-9999
,2012-01-12 23:30,-9999
,2012-01-13 00:00,-9999
,2012-01-13 00:30,-9999
,2012-01-13 01:00,-9999
,2012-01-13 01:30,-9999
,2012-01-13 02:00,-9999
,2012-01-13 02:30,-9999
,2012-01-13 03:00,-9999
,2012-01-13 03:30,-9999
,2012-01-13 04:00,-9999
,2012-01-13 04:30,-9999
,2012-01-13 05:00,-9999
,2012-01-13 05:30,-9999
,2012-01-13 06:00,-9999
,2012-01-13 06:30,-9999
,2012-01-13 07:00,-9999
,2012-01-13 07:30,-9999
,2012-01-13 08:00,-9999
,2012-01-13 08:30,-40.63
,2012-01-13 09:00,-39.18
,2012-01-13 09:30,-24.66
,2012-01-13 10:00,-11.71
,2012-01-13 10:30,2.63
,2012-01-13 11:00,8.01
,2012-01-13 11:30,10.03
,2012-01-13 12:00,10.38
,2012-01-13 12:30,7.66
,2012-01-13 13:00,-1.97
,2012-01-13 13:30,-12.67
,2012-01-13 14:00,-27.6
,2012-01-13 14:30,-45.38
,2012-01-13 15:00,-63.44
,2012-01-13 15:30,-75.18
,2012-01-13 16:00,-80.52
,2012-01-13 16:30,-81.85
,2012-01-13 17:00,-83.41
,2012-01-13 17:30,-9999
,2012-01-13 18:00,-9999
,2012-01-13 18:30,-9999
,2012-01-13 19:00,-9999
,2012-01-13 19:30,-9999
,2012-01-13 20:00,-9999
,2012-01-13 20:30,-9999
,2012-01-13 21:00,-87.22
,2012-01-13 21:30,-86.61
,2012-01-13 22:00,-86.45
,2012-01-13 22:30,-86.2
,2012-01-13 23:00,-86.12
,2012-01-13 23:30,-83.84
,2012-01-14 00:00,-82.38
,2012-01-14 00:30,-78.8
,2012-01-14 01:00,-77.92
,2012-01-14 01:30,-77.87
,2012-01-14 02:00,-70.31
,2012-01-14 02:30,-67.58
,2012-01-14 03:00,-71.85
,2012-01-14 03:30,-71.82
,2012-01-14 04:00,-71.32
,2012-01-14 04:30,-73.99
,2012-01-14 05:00,-73.11
,2012-01-14 05:30,-74.84
,2012-01-14 06:00,-75.17
,2012-01-14 06:30,-78.37
,2012-01-14 07:00,-78.12
,2012-01-14 07:30,-75.64
,2012-01-14 08:00,-69.3
,2012-01-14 08:30,-49.54
,2012-01-14 09:00,-46.19
,2012-01-14 09:30,-9999
,2012-01-14 10:00,-9999
,2012-01-14 10:30,-9999
,2012-01-14 11:00,-9999
,2012-01-14 11:30,-9999
,2012-01-14 12:00,8.47
,2012-01-14 12:30,3.95
,2012-01-14 13:00,-3.9
,2012-01-14 13:30,-9999
,2012-01-14 14:00,-32.56
,2012-01-14 14:30,-49.85
,2012-01-14 15:00,-9999
,2012-01-14 15:30,-9999
,2012-01-14 16:00,-75.73
,2012-01-14 16:30,-79.08
,2012-01-14 17:00,-75.84
,2012-01-14 17:30,-72.77
,2012-01-14 18:00,-67.92
,2012-01-14 18:30,-67.55
,2012-01-14 19:00,-9999
,2012-01-14 19:30,-77.14
,2012-01-14 20:00,-71.82
,2012-01-14 20:30,-65.69
,2012-01-14 21:00,-67.71
,2012-01-14 21:30,-71.07
,2012-01-14 22:00,-69.77
,2012-01-14 22:30,-65.68
,2012-01-14 23:00,-64.07
,2012-01-14 23:30,-61.33
,2012-01-15 00:00,-65.71
,2012-01-15 00:30,-60.8
,2012-01-15 01:00,-60.75
,2012-01-15 01:30,-56.54
,2012-01-15 02:00,-57.71
,2012-01-15 02:30,-58.77
,2012-01-15 03:00,-57.6
,2012-01-15 03:30,-57.27
,2012-01-15 04:00,-56.74
,2012-01-15 04:30,-54.98
,2012-01-15 05:00,-56.76
,2012-01-15 05:30,-55.92
,2012-01-15 06:00,-54.78
,2012-01-15 06:30,-55.06
,2012-01-15 07:00,-55.56
,2012-01-15 07:30,-57.13
,2012-01-15 08:00,-53.21
,2012-01-15 08:30,-34.99
,2012-01-15 09:00,-32.65
,2012-01-15 09:30,-16.62
,2012-01-15 10:00,-3.06
,2012-01-15 10:30,-9999
,2012-01-15 11:00,-9999
,2012-01-15 11:30,15.57
,2012-01-15 12:00,12.36
,2012-01-15 12:30,6.39
,2012-01-15 13:00,-1.74
,2012-01-15 13:30,-14.68
,2012-01-15 14:00,-27.63
,2012-01-15 14:30,-44.19
,2012-01-15 15:00,-9999
,2012-01-15 15:30,-9999
,2012-01-15 16:00,-9999
,2012-01-15 16:30,-72.41
,2012-01-15 17:00,-72.23
,2012-01-15 17:30,-66.02
,2012-01-15 18:00,-65.02
,2012-01-15 18:30,-62.73
,2012-01-15 19:00,-63.84
,2012-01-15 19:30,-64.62
,2012-01-15 20:00,-62.45
,2012-01-15 20:30,-61.87
,2012-01-15 21:00,-57.9
,2012-01-15 21:30,-58.56
,2012-01-15 22:00,-56.85
,2012-01-15 22:30,-57.64
,2012-01-15 23:00,-57.01
,2012-01-15 23:30,-57.46
,2012-01-16 00:00,-56.47
,2012-01-16 00:30,-56.85
,2012-01-16 01:00,-54.67
,2012-01-16 01:30,-54.09
,2012-01-16 02:00,-52.25
,2012-01-16 02:30,-51.84
,2012-01-16 03:00,-52.19
,2012-01-16 03:30,-52.75
,2012-01-16 04:00,-52.35
,2012-01-16 04:30,-53.6
,2012-01-16 05:00,-53.47
,2012-01-16 05:30,-53.78
,2012-01-16 06:00,-52.9
,2012-01-16 06:30,-51.64
,2012-01-16 07:00,-51.72
,2012-01-16 07:30,-53.25
,2012-01-16 08:00,-47.27
,2012-01-16 08:30,-30.86
,2012-01-16 09:00,-22.3
,2012-01-16 09:30,-8.28
,2012-01-16 10:00,5.22
,2012-01-16 10:30,14.04
,2012-01-16 11:00,-9999
,2012-01-16 11:30,20.94
,2012-01-16 12:00,19.54
,2012-01-16 12:30,12.67
,2012-01-16 13:00,3.34
,2012-01-16 13:30,-9.35
,2012-01-16 14:00,-25.85
,2012-01-16 14:30,-43.66
,2012-01-16 15:00,-60.25
,2012-01-16 15:30,-9999
,2012-01-16 16:00,-74.49
,2012-01-16 16:30,-71.66
,2012-01-16 17:00,-69.47
,2012-01-16 17:30,-71.4
,2012-01-16 18:00,-70.3
