@T,table,
,2015-02-06 04:00,0.454
,2015-02-06 05:00,0
,2015-02-06 06:00,0
,2015-02-06 07:00,0
,2015-02-06 08:00,0
,2015-02-06 09:00,0.3889
,2015-02-06 10:00,0
,2015-02-06 11:00,0
,2015-02-06 12:00,0
,2015-02-06 13:00,0.5107
,2015-02-06 14:00,0.6913
,2015-02-06 15:00,0.6867
,2015-02-06 16:00,0.0789
,2015-02-06 17:00,0
,2015-02-06 18:00,0
,2015-02-06 19:00,0
,2015-02-06 20:00,0
,2015-02-06 21:00,0
,2015-02-06 22:00,0.1965
,2015-02-06 23:00,0
,2015-02-07 00:00,0.098
,2015-02-07 01:00,0
,2015-02-07 02:00,0
,2015-02-07 03:00,0.0815
,2015-02-07 04:00,0
,2015-02-07 05:00,0
,2015-02-07 06:00,0.1202
,2015-02-07 07:00,0
,2015-02-07 08:00,0
,2015-02-07 09:00,0
,2015-02-07 10:00,0.1737
,2015-02-07 11:00,0.2859
,2015-02-07 12:00,0
,2015-02-07 13:00,0.0584
,2015-02-07 14:00,0.4225
,2015-02-07 15:00,0.1531
,2015-02-07 16:00,0.0148
,2015-02-07 17:00,0
,2015-02-07 18:00,0.0253
,2015-02-07 19:00,0.0013
,2015-02-07 20:00,0.0071
,2015-02-07 21:00,0.0122
,2015-02-07 22:00,0
,2015-02-07 23:00,0
,2015-02-08 00:00,0.0092
,2015-02-08 01:00,0
,2015-02-08 02:00,0
,2015-02-08 03:00,0
,2015-02-08 04:00,0
,2015-02-08 05:00,0.0218
,2015-02-08 06:00,0
,2015-02-08 07:00,0
,2015-02-08 08:00,0
,2015-02-08 09:00,0.0724
,2015-02-08 10:00,0.0724
,2015-02-08 11:00,0.0565
,2015-02-08 12:00,0.0565
,2015-02-08 13:00,0.1473
,2015-02-08 14:00,0.0777
,2015-02-08 15:00,0.0424
,2015-02-08 16:00,0.0353
,2015-02-08 17:00,0
,2015-02-08 18:00,0.063
,2015-02-08 19:00,0
,2015-02-08 20:00,0
,2015-02-08 21:00,0.6655
,2015-02-08 22:00,0.363
,2015-02-08 23:00,0
,2015-02-09 00:00,0.102
,2015-02-09 01:00,0
,2015-02-09 02:00,0.0264
,2015-02-09 03:00,0
,2015-02-09 04:00,0
,2015-02-09 05:00,0
,2015-02-09 06:00,0
,2015-02-09 07:00,0
,2015-02-09 08:00,0
,2015-02-09 09:00,0
,2015-02-09 10:00,0.4536
,2015-02-09 11:00,0.3546
,2015-02-09 12:00,0.3546
,2015-02-09 13:00,0.7153
,2015-02-09 14:00,0.0949
,2015-02-09 15:00,0
,2015-02-09 16:00,0.0355
,2015-02-09 17:00,0
,2015-02-09 18:00,0.0203
,2015-02-09 19:00,0.0608
,2015-02-09 20:00,0.1825
,2015-02-09 21:00,0.0811
,2015-02-09 22:00,0.0405
,2015-02-09 23:00,0
,2015-02-10 00:00,0.0203
,2015-02-10 01:00,0.1311
,2015-02-10 02:00,0.024
,2015-02-10 03:00,0
,2015-02-10 04:00,0.4777
,2015-02-10 05:00,0.295
,2015-02-10 06:00,0.1086
,2015-02-10 07:00,0.1456
,2015-02-10 08:00,0.1807
,2015-02-10 09:00,0
,2015-02-10 10:00,0.1906
,2015-02-10 11:00,0.7422
,2015-02-10 12:00,0.3124
,2015-02-10 13:00,0.2936
,2015-02-10 14:00,0.232
,2015-02-10 15:00,0
,2015-02-10 16:00,0.0293
,2015-02-10 17:00,0
,2015-02-10 18:00,0
,2015-02-10 19:00,0
,2015-02-10 20:00,0
,2015-02-10 21:00,0
,2015-02-10 22:00,0
,2015-02-10 23:00,0
,2015-02-11 00:00,0
,2015-02-11 01:00,0
,2015-02-11 02:00,0
,2015-02-11 03:00,0
,2015-02-11 04:00,0
,2015-02-11 05:00,0
,2015-02-11 06:00,0
,2015-02-11 07:00,0.0071
,2015-02-11 08:00,0
,2015-02-11 09:00,0
,2015-02-11 10:00,0.0227
,2015-02-11 11:00,0.1691
,2015-02-11 12:00,0.1431
,2015-02-11 13:00,0.2382
,2015-02-11 14:00,0.4275
,2015-02-11 15:00,0.3471
,2015-02-11 16:00,0.3197
,2015-02-11 17:00,0.2101
,2015-02-11 18:00,0.1487
,2015-02-11 19:00,0.0406
,2015-02-11 20:00,0.142
,2015-02-11 21:00,0.0811
,2015-02-11 22:00,0.0811
,2015-02-11 23:00,0.0632
,2015-02-12 00:00,0.0203
,2015-02-12 01:00,0.0811
,2015-02-12 02:00,0.1217
,2015-02-12 03:00,0.0481
,2015-02-12 04:00,0.0406
,2015-02-12 05:00,0.0606
,2015-02-12 06:00,0.0581
,2015-02-12 07:00,0
,2015-02-12 08:00,0
,2015-02-12 09:00,0.0485
,2015-02-12 10:00,0
,2015-02-12 11:00,0
,2015-02-12 12:00,0.4051
,2015-02-12 13:00,0.081
,2015-02-12 14:00,0
,2015-02-12 15:00,0
,2015-02-12 16:00,0
,2015-02-12 17:00,0
,2015-02-12 18:00,0
,2015-02-12 19:00,0
,2015-02-12 20:00,0
,2015-02-12 21:00,0
,2015-02-12 22:00,0
,2015-02-12 23:00,0
,2015-02-13 00:00,0
,2015-02-13 01:00,0
,2015-02-13 02:00,0
,2015-02-13 03:00,0
,2015-02-13 04:00,0
,2015-02-13 05:00,0
,2015-02-13 06:00,0
,2015-02-13 07:00,0
,2015-02-13 08:00,0.0443
,2015-02-13 09:00,0.0643
,2015-02-13 10:00,0
,2015-02-13 11:00,0.0058
,2015-02-13 12:00,0
,2015-02-13 13:00,0
,2015-02-13 14:00,0
,2015-02-13 15:00,0
,2015-02-13 16:00,0
,2015-02-13 17:00,0
,2015-02-13 18:00,0
,2015-02-13 19:00,0
,2015-02-13 20:00,0
,2015-02-13 21:00,0
,2015-02-13 22:00,0
,2015-02-13 23:00,0
,2015-02-14 00:00,0
,2015-02-14 01:00,0
,2015-02-14 02:00,0
,2015-02-14 03:00,0
,2015-02-14 04:00,0
,2015-02-14 05:00,0
,2015-02-14 06:00,0
,2015-02-14 07:00,0
,2015-02-14 08:00,0
,2015-02-14 09:00,0
,2015-02-14 10:00,0
,2015-02-14 11:00,0
,2015-02-14 12:00,0
,2015-02-14 13:00,0
,2015-02-14 14:00,0
,2015-02-14 15:00,0
,2015-02-14 16:00,0
,2015-02-14 17:00,0
,2015-02-14 18:00,0
,2015-02-14 19:00,0
,2015-02-14 20:00,0
,2015-02-14 21:00,0
,2015-02-14 22:00,0
,2015-02-14 23:00,0
,2015-02-15 00:00,0
,2015-02-15 01:00,0
,2015-02-15 02:00,0
,2015-02-15 03:00,0
,2015-02-15 04:00,0
,2015-02-15 05:00,0
,2015-02-15 06:00,0
,2015-02-15 07:00,0
,2015-02-15 08:00,0
,2015-02-15 09:00,0.024
,2015-02-15 10:00,0.0052
,2015-02-15 11:00,0.029
,2015-02-15 12:00,0
,2015-02-15 13:00,0.0202
,2015-02-15 14:00,0
,2015-02-15 15:00,0.0372
,2015-02-15 16:00,2e-04
,2015-02-15 17:00,0
,2015-02-15 18:00,0
,2015-02-15 19:00,0
,2015-02-15 20:00,0.1117
,2015-02-15 21:00,0
,2015-02-15 22:00,0
,2015-02-15 23:00,0
,2015-02-16 00:00,0
,2015-02-16 01:00,0
,2015-02-16 02:00,0
,2015-02-16 03:00,0.0124
,2015-02-16 04:00,0.0014
,2015-02-16 05:00,0
,2015-02-16 06:00,0.0073
,2015-02-16 07:00,0
,2015-02-16 08:00,0
,2015-02-16 09:00,0
,2015-02-16 10:00,0
,2015-02-16 11:00,0
,2015-02-16 12:00,0
,2015-02-16 13:00,0
,2015-02-16 14:00,0
,2015-02-16 15:00,0.0237
,2015-02-16 16:00,0
,2015-02-16 17:00,0.2494
,2015-02-16 18:00,0.1079
,2015-02-16 19:00,0
,2015-02-16 20:00,0.002
,2015-02-16 21:00,0.2936
,2015-02-16 22:00,5.5385
,2015-02-16 23:00,4.0516
,2015-02-17 00:00,4.7514
,2015-02-17 01:00,4.3958
,2015-02-17 02:00,3.2886
,2015-02-17 03:00,1.8996
,2015-02-17 04:00,0.7785
,2015-02-17 05:00,2.382
,2015-02-17 06:00,3.0443
,2015-02-17 07:00,1.3569
,2015-02-17 08:00,1.7802
,2015-02-17 09:00,1.8002
,2015-02-17 10:00,0.1666
,2015-02-17 11:00,0.0957
,2015-02-17 12:00,0.1004
,2015-02-17 13:00,0.2333
,2015-02-17 14:00,0.072
,2015-02-17 15:00,0.2054
,2015-02-17 16:00,0.1149
,2015-02-17 17:00,0.2018
,2015-02-17 18:00,0.5921
,2015-02-17 19:00,0.2218
,2015-02-17 20:00,0.0159
,2015-02-17 21:00,0
,2015-02-17 22:00,0
,2015-02-17 23:00,0
,2015-02-18 00:00,0
,2015-02-18 01:00,0.0359
,2015-02-18 02:00,0
,2015-02-18 03:00,0
,2015-02-18 04:00,0.0139
,2015-02-18 05:00,0
,2015-02-18 06:00,0
,2015-02-18 07:00,0
,2015-02-18 08:00,0.0264
,2015-02-18 09:00,0.0645
,2015-02-18 10:00,0.1217
,2015-02-18 11:00,0.1801
,2015-02-18 12:00,0.2231
,2015-02-18 13:00,0.1825
,2015-02-18 14:00,0.2028
,2015-02-18 15:00,0.3245
,2015-02-18 16:00,0.5679
,2015-02-18 17:00,0.4056
,2015-02-18 18:00,0.2637
,2015-02-18 19:00,0.2637
,2015-02-18 20:00,0.2231
,2015-02-18 21:00,0.2839
,2015-02-18 22:00,0.4056
,2015-02-18 23:00,0.1623
,2015-02-19 00:00,0
,2015-02-19 01:00,0
,2015-02-19 02:00,0
,2015-02-19 03:00,0
,2015-02-19 04:00,0
,2015-02-19 05:00,0
,2015-02-19 06:00,0
,2015-02-19 07:00,0
,2015-02-19 08:00,0
,2015-02-19 09:00,0
,2015-02-19 10:00,0
,2015-02-19 11:00,0
,2015-02-19 12:00,0
,2015-02-19 13:00,0
,2015-02-19 14:00,0
,2015-02-19 15:00,0
,2015-02-19 16:00,0
,2015-02-19 17:00,0
,2015-02-19 18:00,0
,2015-02-19 19:00,0
,2015-02-19 20:00,0
,2015-02-19 21:00,0
,2015-02-19 22:00,0
,2015-02-19 23:00,0
,2015-02-20 00:00,0
,2015-02-20 01:00,0
,2015-02-20 02:00,0
,2015-02-20 03:00,0
,2015-02-20 04:00,0
,2015-02-20 05:00,0
,2015-02-20 06:00,0
,2015-02-20 07:00,0
,2015-02-20 08:00,0
,2015-02-20 09:00,0
,2015-02-20 10:00,0
,2015-02-20 11:00,0.0203
,2015-02-20 12:00,0
,2015-02-20 13:00,0.0608
,2015-02-20 14:00,0.0203
,2015-02-20 15:00,0
,2015-02-20 16:00,0
,2015-02-20 17:00,0
,2015-02-20 18:00,0
,2015-02-20 19:00,0
,2015-02-20 20:00,0
,2015-02-20 21:00,0
,2015-02-20 22:00,0
,2015-02-20 23:00,0
,2015-02-21 00:00,0
,2015-02-21 01:00,0
,2015-02-21 02:00,0
,2015-02-21 03:00,0
,2015-02-21 04:00,0
,2015-02-21 05:00,0
,2015-02-21 06:00,0
,2015-02-21 07:00,0
,2015-02-21 08:00,0
,2015-02-21 09:00,0
,2015-02-21 10:00,0
,2015-02-21 11:00,0
,2015-02-21 12:00,0
,2015-02-21 13:00,0
,2015-02-21 14:00,0
,2015-02-21 15:00,0.0071
,2015-02-21 16:00,0
,2015-02-21 17:00,0
,2015-02-21 18:00,0
,2015-02-21 19:00,0
,2015-02-21 20:00,0.0511
,2015-02-21 21:00,0.0427
,2015-02-21 22:00,0.1436
,2015-02-21 23:00,0.2577
,2015-02-22 00:00,0.1577
,2015-02-22 01:00,0.0726
,2015-02-22 02:00,0.0504
,2015-02-22 03:00,0.6388
,2015-02-22 04:00,0.9729
,2015-02-22 05:00,1.503
,2015-02-22 06:00,0.5304
,2015-02-22 07:00,0.2066
,2015-02-22 08:00,0
,2015-02-22 09:00,0.0697
,2015-02-22 10:00,1.0052
,2015-02-22 11:00,1.5596
,2015-02-22 12:00,4.512
,2015-02-22 13:00,0.1431
,2015-02-22 14:00,1.4097
,2015-02-22 15:00,2.0591
,2015-02-22 16:00,2.6137
,2015-02-22 17:00,0.8099
,2015-02-22 18:00,-1.5238
,2015-02-22 19:00,6.382
,2015-02-22 20:00,0
,2015-02-22 21:00,0.0133
,2015-02-22 22:00,0.0872
,2015-02-22 23:00,0
,2015-02-23 00:00,0.0558
,2015-02-23 01:00,0.2722
,2015-02-23 02:00,0.014
,2015-02-23 03:00,0.0057
,2015-02-23 04:00,5e-04
,2015-02-23 05:00,0.001
,2015-02-23 06:00,0.0454
,2015-02-23 07:00,0.0123
,2015-02-23 08:00,0
,2015-02-23 09:00,0.0179
,2015-02-23 10:00,0.0621
,2015-02-23 11:00,0
,2015-02-23 12:00,0.054
,2015-02-23 13:00,0.5128
,2015-02-23 14:00,0.288
,2015-02-23 15:00,0.8478
,2015-02-23 16:00,1.0449
,2015-02-23 17:00,0.1735
,2015-02-23 18:00,0.079
,2015-02-23 19:00,0.0794
,2015-02-23 20:00,0.1193
,2015-02-23 21:00,0.0089
,2015-02-23 22:00,0.0137
,2015-02-23 23:00,0.0202
,2015-02-24 00:00,0
,2015-02-24 01:00,0.0205
,2015-02-24 02:00,0
,2015-02-24 03:00,0.1244
,2015-02-24 04:00,0
,2015-02-24 05:00,0
,2015-02-24 06:00,0.0071
,2015-02-24 07:00,0.0582
,2015-02-24 08:00,0
,2015-02-24 09:00,0
,2015-02-24 10:00,0.1216
,2015-02-24 11:00,0
,2015-02-24 12:00,0
,2015-02-24 13:00,0
,2015-02-24 14:00,0
,2015-02-24 15:00,0
,2015-02-24 16:00,0.1662
,2015-02-24 17:00,0.0446
,2015-02-24 18:00,0.0605
,2015-02-24 19:00,0.3257
,2015-02-24 20:00,0.0466
,2015-02-24 21:00,0.0025
,2015-02-24 22:00,0
,2015-02-24 23:00,0
,2015-02-25 00:00,0
,2015-02-25 01:00,0
,2015-02-25 02:00,0
,2015-02-25 03:00,0.0504
,2015-02-25 04:00,0
,2015-02-25 05:00,0.0013
,2015-02-25 06:00,0.0075
,2015-02-25 07:00,0.1534
,2015-02-25 08:00,0.0802
,2015-02-25 09:00,0.1673
,2015-02-25 10:00,0
,2015-02-25 11:00,0
,2015-02-25 12:00,0.027
,2015-02-25 13:00,0.0088
,2015-02-25 14:00,0
,2015-02-25 15:00,0
,2015-02-25 16:00,0
,2015-02-25 17:00,0
,2015-02-25 18:00,0
,2015-02-25 19:00,0.049
,2015-02-25 20:00,0
,2015-02-25 21:00,0
,2015-02-25 22:00,0.0764
,2015-02-25 23:00,0
,2015-02-26 00:00,0
,2015-02-26 01:00,0.0023
,2015-02-26 02:00,0.0301
,2015-02-26 03:00,0
,2015-02-26 04:00,0
,2015-02-26 05:00,0
,2015-02-26 06:00,0
,2015-02-26 07:00,0.0135
,2015-02-26 08:00,0
,2015-02-26 09:00,0.0359
,2015-02-26 10:00,0
,2015-02-26 11:00,0
,2015-02-26 12:00,0
,2015-02-26 13:00,0
,2015-02-26 14:00,0
,2015-02-26 15:00,0
,2015-02-26 16:00,0
,2015-02-26 17:00,0.2278
,2015-02-26 18:00,1.6113
,2015-02-26 19:00,0.0599
,2015-02-26 20:00,0.6977
,2015-02-26 21:00,0.4351
,2015-02-26 22:00,1.9628
,2015-02-26 23:00,2.6472
,2015-02-27 00:00,0.5604
,2015-02-27 01:00,0.399
,2015-02-27 02:00,2.3999
,2015-02-27 03:00,2.0295
,2015-02-27 04:00,0.6955
,2015-02-27 05:00,0.73
,2015-02-27 06:00,1.4009
,2015-02-27 07:00,1.4688
,2015-02-27 08:00,0.5091
,2015-02-27 09:00,0.2338
,2015-02-27 10:00,0.1526
,2015-02-27 11:00,0.0333
,2015-02-27 12:00,0.3957
,2015-02-27 13:00,0.3751
,2015-02-27 14:00,0.351
,2015-02-27 15:00,0.2358
,2015-02-27 16:00,0.5766
,2015-02-27 17:00,0.1969
,2015-02-27 18:00,0.2917
,2015-02-27 19:00,0.1405
,2015-02-27 20:00,0.1644
,2015-02-27 21:00,0
,2015-02-27 22:00,0.1083
,2015-02-27 23:00,0.0629
,2015-02-28 00:00,0.0502
,2015-02-28 01:00,0.0593
,2015-02-28 02:00,0
,2015-02-28 03:00,0
,2015-02-28 04:00,0
,2015-02-28 05:00,0
,2015-02-28 06:00,0
,2015-02-28 07:00,0
,2015-02-28 08:00,0.3075
,2015-02-28 09:00,0.5475
,2015-02-28 10:00,1.1453
,2015-02-28 11:00,0.8639
,2015-02-28 12:00,0.4174
,2015-02-28 13:00,0.6084
,2015-02-28 14:00,0.2325
,2015-02-28 15:00,0.0857
,2015-02-28 16:00,0.0549
,2015-02-28 17:00,0.1347
,2015-02-28 18:00,0
,2015-02-28 19:00,0
,2015-02-28 20:00,0
,2015-02-28 21:00,0.027
,2015-02-28 22:00,0.0031
,2015-02-28 23:00,0
,2015-03-01 00:00,0
,2015-03-01 01:00,0
,2015-03-01 02:00,0
,2015-03-01 03:00,0
,2015-03-01 04:00,0
,2015-03-01 05:00,0.0359
,2015-03-01 06:00,0
,2015-03-01 07:00,0.0179
,2015-03-01 08:00,0
,2015-03-01 09:00,0
,2015-03-01 10:00,0
,2015-03-01 11:00,0
,2015-03-01 12:00,0
,2015-03-01 13:00,0
,2015-03-01 14:00,0
,2015-03-01 15:00,0
,2015-03-01 16:00,0
,2015-03-01 17:00,0.0414
,2015-03-01 18:00,0.0228
,2015-03-01 19:00,0
,2015-03-01 20:00,0
,2015-03-01 21:00,0
,2015-03-01 22:00,0
,2015-03-01 23:00,0
,2015-03-02 00:00,0
,2015-03-02 01:00,0
,2015-03-02 02:00,0
,2015-03-02 03:00,0.1014
,2015-03-02 04:00,0.0811
,2015-03-02 05:00,0.1217
,2015-03-02 06:00,0.0457
,2015-03-02 07:00,0.0203
,2015-03-02 08:00,0.0193
,2015-03-02 09:00,0.0406
,2015-03-02 10:00,0.0234
,2015-03-02 11:00,0
,2015-03-02 12:00,0.0032
,2015-03-02 13:00,0.0065
,2015-03-02 14:00,0.0359
,2015-03-02 15:00,0.0035
,2015-03-02 16:00,0.0056
,2015-03-02 17:00,0
,2015-03-02 18:00,0.0348
,2015-03-02 19:00,0.0314
,2015-03-02 20:00,0.0161
,2015-03-02 21:00,0
,2015-03-02 22:00,0
,2015-03-02 23:00,0.0093
,2015-03-03 00:00,0
,2015-03-03 01:00,0
,2015-03-03 02:00,0
,2015-03-03 03:00,0.0016
,2015-03-03 04:00,0.0114
,2015-03-03 05:00,0.0016
,2015-03-03 06:00,0
,2015-03-03 07:00,0
,2015-03-03 08:00,0
,2015-03-03 09:00,0
,2015-03-03 10:00,0
,2015-03-03 11:00,0
,2015-03-03 12:00,0
,2015-03-03 13:00,0
,2015-03-03 14:00,0
,2015-03-03 15:00,0
,2015-03-03 16:00,0
,2015-03-03 17:00,0
,2015-03-03 18:00,0
,2015-03-03 19:00,0
,2015-03-03 20:00,0
,2015-03-03 21:00,0
,2015-03-03 22:00,0
,2015-03-03 23:00,0
,2015-03-04 00:00,0
,2015-03-04 01:00,0
,2015-03-04 02:00,0
,2015-03-04 03:00,0
,2015-03-04 04:00,0
,2015-03-04 05:00,0
,2015-03-04 06:00,0
,2015-03-04 07:00,0.037
,2015-03-04 08:00,0
,2015-03-04 09:00,0
,2015-03-04 10:00,0
,2015-03-04 11:00,0
,2015-03-04 12:00,0
,2015-03-04 13:00,0
,2015-03-04 14:00,0
,2015-03-04 15:00,0
,2015-03-04 16:00,0
,2015-03-04 17:00,0
,2015-03-04 18:00,0
,2015-03-04 19:00,0.0052
,2015-03-04 20:00,0
,2015-03-04 21:00,0.6826
,2015-03-04 22:00,0
,2015-03-04 23:00,0
,2015-03-05 00:00,0
,2015-03-05 01:00,0.1268
,2015-03-05 02:00,0.3292
,2015-03-05 03:00,0
,2015-03-05 04:00,0.2184
,2015-03-05 05:00,1.6755
,2015-03-05 06:00,0
,2015-03-05 07:00,0.9117
,2015-03-05 08:00,0.8585
,2015-03-05 09:00,0
,2015-03-05 10:00,0
,2015-03-05 11:00,0.2301
,2015-03-05 12:00,0.0327
,2015-03-05 13:00,0
,2015-03-05 14:00,0
,2015-03-05 15:00,0
,2015-03-05 16:00,0.2773
,2015-03-05 17:00,0.0814
,2015-03-05 18:00,0
,2015-03-05 19:00,0
,2015-03-05 20:00,0.6142
,2015-03-05 21:00,0.8825
,2015-03-05 22:00,0.0058
,2015-03-05 23:00,0.1005
,2015-03-06 00:00,1.17
,2015-03-06 01:00,0.9058
,2015-03-06 02:00,0.6999
,2015-03-06 03:00,0.6634
,2015-03-06 04:00,0.5739
,2015-03-06 05:00,1.1203
,2015-03-06 06:00,1.1696
,2015-03-06 07:00,4.0577
,2015-03-06 08:00,2.3284
,2015-03-06 09:00,2.3912
,2015-03-06 10:00,2.7154
,2015-03-06 11:00,6.0497
,2015-03-06 12:00,4.2009
,2015-03-06 13:00,2.1468
,2015-03-06 14:00,1.2246
,2015-03-06 15:00,0
,2015-03-06 16:00,0.1904
,2015-03-06 17:00,0.324
,2015-03-06 18:00,0.0135
,2015-03-06 19:00,0
,2015-03-06 20:00,0
,2015-03-06 21:00,0.0129
,2015-03-06 22:00,0.0056
,2015-03-06 23:00,0
,2015-03-07 00:00,0.4141
,2015-03-07 01:00,0.3024
,2015-03-07 02:00,0.0912
,2015-03-07 03:00,0.1231
,2015-03-07 04:00,0.284
,2015-03-07 05:00,0.1174
,2015-03-07 06:00,0.5474
,2015-03-07 07:00,0.0065
,2015-03-07 08:00,0.1449
,2015-03-07 09:00,0.1634
,2015-03-07 10:00,0.2493
,2015-03-07 11:00,0.0707
,2015-03-07 12:00,0.0269
,2015-03-07 13:00,0.5936
,2015-03-07 14:00,0.4322
,2015-03-07 15:00,0.5339
,2015-03-07 16:00,0.4051
,2015-03-07 17:00,0.0987
,2015-03-07 18:00,0.2016
,2015-03-07 19:00,0.5624
,2015-03-07 20:00,0.4628
,2015-03-07 21:00,0.1928
,2015-03-07 22:00,0.1754
,2015-03-07 23:00,0.1879
,2015-03-08 00:00,0.298
,2015-03-08 01:00,0.2436
,2015-03-08 02:00,0
,2015-03-08 03:00,0.0138
,2015-03-08 04:00,0.0362
,2015-03-08 05:00,0.0136
,2015-03-08 06:00,0
,2015-03-08 07:00,0.1066
,2015-03-08 08:00,0.1083
,2015-03-08 09:00,0.1651
,2015-03-08 10:00,0.0318
,2015-03-08 11:00,0.4202
,2015-03-08 12:00,0.2866
,2015-03-08 13:00,0.2253
,2015-03-08 14:00,0.2344
,2015-03-08 15:00,0.2066
,2015-03-08 16:00,0.0477
,2015-03-08 17:00,0.039
,2015-03-08 18:00,0.0103
,2015-03-08 19:00,0.0569
,2015-03-08 20:00,0.0485
,2015-03-08 21:00,0.037
,2015-03-08 22:00,0.0414
,2015-03-08 23:00,0.03
,2015-03-09 00:00,0.03
,2015-03-09 01:00,0.0256
,2015-03-09 02:00,0.0203
,2015-03-09 03:00,0
,2015-03-09 04:00,0
,2015-03-09 05:00,0
,2015-03-09 06:00,0
,2015-03-09 07:00,0.029
,2015-03-09 08:00,0
,2015-03-09 09:00,0
,2015-03-09 10:00,0.0341
,2015-03-09 11:00,0.1105
,2015-03-09 12:00,0.0839
,2015-03-09 13:00,0.0148
,2015-03-09 14:00,0
,2015-03-09 15:00,0.1593
,2015-03-09 16:00,0.1971
,2015-03-09 17:00,0.2363
,2015-03-09 18:00,0.1691
,2015-03-09 19:00,0.1959
,2015-03-09 20:00,0.135
,2015-03-09 21:00,0.081
,2015-03-09 22:00,0.081
,2015-03-09 23:00,0.054
,2015-03-10 00:00,0.027
,2015-03-10 01:00,0.027
,2015-03-10 02:00,0.027
,2015-03-10 03:00,0
,2015-03-10 04:00,0
,2015-03-10 05:00,0.027
,2015-03-10 06:00,0
,2015-03-10 07:00,0
,2015-03-10 08:00,0.0071
,2015-03-10 09:00,0
,2015-03-10 10:00,0
,2015-03-10 11:00,0.7292
,2015-03-10 12:00,1.0533
,2015-03-10 13:00,0.5672
,2015-03-10 14:00,0.4861
,2015-03-10 15:00,0.3511
,2015-03-10 16:00,0.2431
,2015-03-10 17:00,0.027
,2015-03-10 18:00,0
,2015-03-10 19:00,0
,2015-03-10 20:00,0.0638
,2015-03-10 21:00,0.0083
,2015-03-10 22:00,0.0565
,2015-03-10 23:00,0.024
,2015-03-11 00:00,0
,2015-03-11 01:00,0
,2015-03-11 02:00,0
,2015-03-11 03:00,0
,2015-03-11 04:00,0
,2015-03-11 05:00,0
,2015-03-11 06:00,0
,2015-03-11 07:00,0
,2015-03-11 08:00,0.0071
,2015-03-11 09:00,0.5942
,2015-03-11 10:00,0.7292
,2015-03-11 11:00,0.3781
,2015-03-11 12:00,0.2971
,2015-03-11 13:00,0
,2015-03-11 14:00,0
,2015-03-11 15:00,0.0203
,2015-03-11 16:00,0
,2015-03-11 17:00,0
,2015-03-11 18:00,0
,2015-03-11 19:00,0
,2015-03-11 20:00,0
,2015-03-11 21:00,0
,2015-03-11 22:00,0
,2015-03-11 23:00,0
,2015-03-12 00:00,0
,2015-03-12 01:00,0
,2015-03-12 02:00,0
,2015-03-12 03:00,0
,2015-03-12 04:00,0
,2015-03-12 05:00,0
,2015-03-12 06:00,0
,2015-03-12 07:00,0.2192
,2015-03-12 08:00,0.1455
,2015-03-12 09:00,0.7931
,2015-03-12 10:00,1.2373
,2015-03-12 11:00,1.4755
,2015-03-12 12:00,1.3531
,2015-03-12 13:00,1.9129
,2015-03-12 14:00,1.6532
,2015-03-12 15:00,1.397
,2015-03-12 16:00,1.3423
,2015-03-12 17:00,1.1271
,2015-03-12 18:00,1.2632
,2015-03-12 19:00,1.0022
,2015-03-12 20:00,0.196
,2015-03-12 21:00,0.0178
,2015-03-12 22:00,0.0435
,2015-03-12 23:00,0.0556
,2015-03-13 00:00,0.0869
,2015-03-13 01:00,0.0331
,2015-03-13 02:00,0.033
,2015-03-13 03:00,0.0639
,2015-03-13 04:00,0.0251
,2015-03-13 05:00,0.0078
,2015-03-13 06:00,0
,2015-03-13 07:00,0.0132
,2015-03-13 08:00,0
,2015-03-13 09:00,0
,2015-03-13 10:00,0
,2015-03-13 11:00,0.2478
,2015-03-13 12:00,0.2666
,2015-03-13 13:00,0.2247
,2015-03-13 14:00,0.1797
,2015-03-13 15:00,0.162
,2015-03-13 16:00,0.2701
,2015-03-13 17:00,0.3241
,2015-03-13 18:00,0.3781
,2015-03-13 19:00,0.2971
,2015-03-13 20:00,0.2161
,2015-03-13 21:00,0.108
,2015-03-13 22:00,0.054
,2015-03-13 23:00,0.054
,2015-03-14 00:00,0.054
,2015-03-14 01:00,0
,2015-03-14 02:00,0
,2015-03-14 03:00,0
,2015-03-14 04:00,0
,2015-03-14 05:00,0
,2015-03-14 06:00,0
,2015-03-14 07:00,0
,2015-03-14 08:00,0
,2015-03-14 09:00,0.027
,2015-03-14 10:00,0.6212
,2015-03-14 11:00,0.2431
,2015-03-14 12:00,0.7022
,2015-03-14 13:00,0.4591
,2015-03-14 14:00,0.081
,2015-03-14 15:00,0
,2015-03-14 16:00,0
,2015-03-14 17:00,0
,2015-03-14 18:00,0
,2015-03-14 19:00,0
,2015-03-14 20:00,0
,2015-03-14 21:00,0
,2015-03-14 22:00,0
,2015-03-14 23:00,0
,2015-03-15 00:00,0
,2015-03-15 01:00,0
,2015-03-15 02:00,0
,2015-03-15 03:00,0
,2015-03-15 04:00,0
,2015-03-15 05:00,0
,2015-03-15 06:00,0
,2015-03-15 07:00,0
,2015-03-15 08:00,0
,2015-03-15 09:00,0
,2015-03-15 10:00,0
,2015-03-15 11:00,0
,2015-03-15 12:00,0
,2015-03-15 13:00,0
,2015-03-15 14:00,0
,2015-03-15 15:00,0
,2015-03-15 16:00,0
,2015-03-15 17:00,0
,2015-03-15 18:00,0
,2015-03-15 19:00,0
,2015-03-15 20:00,0
,2015-03-15 21:00,0
